09:00:57,92.00,26,537,92.00_92.10_92.20_92.30_92.40_,18_13_33_12_34_,91.70_91.60_91.50_91.40_91.20_,5_11_2_12_6_
09:01:28,91.90,23,622,91.90_92.00_92.10_92.20_92.30_,6_26_11_38_21_,91.80_91.70_91.60_91.50_91.40_,11_19_16_6_14_
09:02:14,92.20,45,825,92.20_92.30_92.40_92.50_92.60_,1_9_25_47_14_,92.10_92.00_91.90_91.80_91.70_,6_32_39_35_16_
09:04:22,91.60,5,1127,91.70_91.80_91.90_92.00_92.10_,4_77_24_35_12_,91.60_91.50_91.40_91.30_91.20_,8_36_13_1_26_
09:04:27,91.70,11,1138,91.80_91.90_92.00_92.10_92.20_,77_24_32_12_25_,91.70_91.60_91.50_91.40_91.30_,20_8_36_13_1_
09:04:32,91.80,2,1140,91.80_91.90_92.00_92.10_92.20_,76_22_34_12_25_,91.70_91.60_91.50_91.40_91.30_,20_16_34_13_3_
09:04:37,91.70,7,1147,91.80_91.90_92.00_92.10_92.20_,77_22_35_12_25_,91.70_91.60_91.50_91.40_91.30_,23_16_34_13_3_
09:04:42,91.80,6,1153,91.80_91.90_92.00_92.10_92.20_,71_23_35_12_25_,91.70_91.60_91.50_91.40_91.30_,23_17_34_13_3_
09:04:47,91.80,8,1161,91.80_91.90_92.00_92.10_92.20_,67_23_40_12_26_,91.70_91.60_91.50_91.40_91.30_,24_18_34_13_3_
09:06:45,91.90,3,1378,91.90_92.00_92.10_92.20_92.30_,1_49_41_24_12_,91.80_91.60_91.50_91.40_91.30_,1_12_35_13_3_
09:07:52,91.60,6,1481,91.70_91.80_91.90_92.00_92.10_,11_13_44_56_43_,91.60_91.50_91.40_91.30_91.20_,9_40_14_3_27_
09:08:07,91.50,9,1529,91.60_91.70_91.80_91.90_92.00_,10_29_18_44_61_,91.50_91.40_91.30_91.20_91.10_,8_13_3_25_6_
09:08:12,91.50,8,1537,91.50_91.60_91.70_91.80_91.90_,13_11_31_18_44_,91.40_91.30_91.20_91.10_91.00_,13_3_25_6_13_
09:08:22,91.40,8,1551,91.40_91.50_91.60_91.70_91.80_,6_21_4_33_18_,91.30_91.20_91.10_91.00_90.80_,3_25_4_15_5_
09:08:33,91.20,21,1577,91.30_91.40_91.50_91.60_91.70_,3_27_25_30_30_,91.20_91.10_91.00_90.80_90.70_,6_4_13_7_1_
09:08:48,90.40,1,1664,91.20_91.30_91.40_91.50_91.60_,12_3_23_34_30_,90.40_90.30_90.20_90.10_90.00_,6_5_1_2_19_
09:10:00,90.50,12,1786,90.50_90.60_90.70_90.80_90.90_,22_5_16_15_21_,90.40_90.30_90.20_90.10_90.00_,5_10_17_24_22_
