09:00:54,8.89,8,432,8.89_8.90_8.93_8.94_8.95_,3_21_1_65_50_,8.88_8.87_8.86_8.85_8.84_,294_20_170_218_111_
09:01:30,8.95,6,717,8.96_8.97_8.98_8.99_9.00_,30_44_66_77_312_,8.95_8.94_8.90_8.89_8.88_,104_47_13_50_245_
09:02:16,8.94,20,1028,8.94_8.95_8.96_8.97_8.98_,44_94_137_164_64_,8.90_8.89_8.88_8.87_8.86_,12_59_250_1_171_
09:04:19,8.92,2,1448,8.92_8.93_8.94_8.95_8.96_,68_14_19_78_309_,8.91_8.90_8.89_8.88_8.87_,69_228_49_138_9_
09:04:24,8.92,2,1448,8.92_8.93_8.94_8.95_8.96_,68_14_19_78_309_,8.91_8.90_8.89_8.88_8.87_,70_228_49_138_9_
09:04:29,8.92,10,1458,8.92_8.93_8.94_8.95_8.96_,60_14_9_78_309_,8.91_8.90_8.89_8.88_8.87_,70_228_49_138_9_
09:04:34,8.92,85,1543,8.93_8.94_8.95_8.96_8.97_,14_9_78_309_56_,8.92_8.91_8.90_8.89_8.88_,35_71_228_49_138_
09:04:40,8.93,2,1545,8.93_8.94_8.95_8.96_8.97_,12_9_78_166_199_,8.92_8.91_8.90_8.89_8.88_,47_59_228_49_141_
09:04:45,8.93,2,1545,8.93_8.94_8.95_8.96_8.97_,12_10_78_166_199_,8.92_8.91_8.90_8.89_8.88_,47_59_228_49_141_
09:06:37,8.95,20,1755,8.95_8.96_8.97_8.98_8.99_,20_159_32_137_177_,8.94_8.93_8.92_8.91_8.90_,234_16_140_157_134_
09:07:49,9.00,20,2382,9.00_9.01_9.02_9.03_9.04_,273_23_40_35_15_,8.99_8.98_8.97_8.96_8.95_,49_111_52_70_322_
09:08:10,8.99,53,2649,9.00_9.01_9.02_9.03_9.04_,136_14_32_35_123_,8.99_8.98_8.97_8.96_8.95_,19_114_28_75_313_
09:08:15,9.00,121,2770,9.00_9.01_9.02_9.04_9.05_,15_14_32_158_1_,8.99_8.98_8.97_8.96_8.95_,42_114_28_75_313_
09:08:20,9.01,15,2785,9.01_9.02_9.03_9.04_9.05_,13_32_35_15_109_,9.00_8.99_8.98_8.97_8.96_,69_42_115_27_75_
09:08:30,9.02,35,2868,9.02_9.04_9.05_9.06_9.07_,30_40_39_111_9_,9.01_9.00_8.99_8.98_8.96_,10_216_31_114_83_
09:08:51,9.04,39,3012,9.05_9.06_9.07_9.08_9.09_,29_3_9_163_1_,9.04_9.03_9.02_9.01_9.00_,26_19_54_28_214_
09:09:57,9.07,27,3375,9.08_9.09_9.10_9.11_9.12_,37_20_48_28_173_,9.07_9.06_9.05_9.04_9.03_,52_97_117_76_23_
09:11:25,9.14,112,3935,9.15_9.16_9.17_9.18_9.19_,27_2_1_42_141_,9.14_9.13_9.12_9.11_9.10_,71_38_1_81_226_
09:11:50,9.19,30,4075,9.19_9.20_9.21_9.23_9.25_,19_348_119_8_37_,9.18_9.15_9.14_9.13_9.11_,1_34_40_1_41_
09:12:00,9.20,375,4476,9.21_9.23_9.24_9.25_9.26_,11_38_108_37_2_,9.20_9.19_9.18_9.16_9.15_,134_3_1_3_40_
09:12:06,9.21,14,4490,9.23_9.25_9.26_9.27_9.28_,3_72_110_100_5_,9.21_9.20_9.19_9.18_9.16_,37_140_9_21_7_
09:12:11,9.23,21,4511,9.23_9.25_9.26_9.27_9.28_,7_37_37_207_6_,9.21_9.20_9.19_9.18_9.16_,47_134_27_21_10_
09:12:16,9.22,7,4518,9.23_9.24_9.25_9.26_9.27_,9_1_37_37_207_,9.22_9.21_9.20_9.19_9.18_,23_73_134_27_21_
09:12:21,9.23,32,4550,9.24_9.25_9.26_9.27_9.28_,1_36_2_243_36_,9.23_9.22_9.21_9.20_9.19_,23_29_55_134_27_
09:12:31,9.27,10,4623,9.27_9.28_9.29_9.30_9.31_,82_36_177_212_146_,9.26_9.24_9.23_9.22_9.21_,7_2_111_28_57_
09:12:41,9.27,28,4732,9.27_9.28_9.29_9.30_9.31_,53_45_177_232_146_,9.26_9.24_9.23_9.22_9.21_,73_1_99_78_28_
09:12:46,9.27,74,4806,9.27_9.28_9.29_9.30_9.31_,8_50_177_232_146_,9.26_9.24_9.23_9.22_9.21_,80_1_99_78_28_
09:12:52,9.28,52,4858,9.28_9.29_9.30_9.31_9.32_,40_187_232_146_3_,9.27_9.26_9.25_9.23_9.22_,28_180_1_96_78_
09:14:03,9.32,62,5847,9.33_9.34_9.35_9.36_9.37_,35_4_19_22_144_,9.32_9.31_9.30_9.29_9.28_,17_47_218_116_50_
09:14:09,9.32,27,5874,9.32_9.33_9.34_9.35_9.36_,3_56_4_21_22_,9.31_9.30_9.29_9.28_9.27_,47_218_106_50_32_
09:14:14,9.31,72,5946,9.32_9.33_9.34_9.35_9.36_,3_60_4_21_166_,9.31_9.30_9.29_9.28_9.27_,22_222_106_46_35_
09:14:19,9.30,92,6038,9.31_9.32_9.33_9.34_9.35_,5_3_60_4_11_,9.30_9.29_9.28_9.27_9.26_,181_6_46_35_2_
09:14:24,9.30,76,6114,9.31_9.32_9.33_9.34_9.35_,15_3_40_6_154_,9.30_9.29_9.28_9.27_9.26_,152_6_46_32_5_
09:14:29,9.30,127,6241,9.31_9.32_9.33_9.34_9.35_,25_3_41_6_156_,9.30_9.29_9.28_9.27_9.26_,44_6_46_32_5_
09:14:34,9.30,75,6316,9.31_9.32_9.33_9.34_9.35_,26_3_41_6_156_,9.30_9.29_9.28_9.27_9.26_,476_6_41_32_5_
09:14:39,9.30,29,6345,9.31_9.32_9.33_9.34_9.35_,26_3_41_6_156_,9.30_9.29_9.28_9.27_9.26_,536_6_41_26_5_
09:14:49,9.31,100,6455,9.32_9.33_9.34_9.35_9.36_,5_42_6_157_22_,9.31_9.30_9.29_9.28_9.27_,10_466_11_46_26_
09:15:35,9.30,43,6751,9.31_9.32_9.33_9.34_9.35_,25_9_32_18_160_,9.30_9.29_9.28_9.27_9.26_,244_11_46_26_14_
09:15:41,9.30,98,6849,9.31_9.32_9.33_9.34_9.35_,26_29_32_15_160_,9.30_9.29_9.28_9.27_9.26_,157_11_46_26_14_
09:15:46,9.30,80,6929,9.31_9.32_9.33_9.34_9.35_,38_29_32_25_160_,9.30_9.29_9.28_9.27_9.26_,87_11_46_26_14_
09:18:45,9.22,11,7691,9.22_9.23_9.24_9.25_9.26_,4_11_12_2_38_,9.20_9.17_9.16_9.15_9.13_,52_36_20_32_10_
09:18:50,9.20,30,7721,9.21_9.22_9.23_9.24_9.25_,6_4_11_12_2_,9.20_9.17_9.16_9.15_9.13_,26_36_20_32_10_
09:18:55,9.20,2,7723,9.21_9.22_9.23_9.24_9.25_,18_5_11_12_145_,9.20_9.19_9.17_9.16_9.15_,23_1_36_21_29_
09:19:00,9.21,20,7743,9.22_9.23_9.24_9.25_9.26_,5_11_12_145_3_,9.21_9.20_9.19_9.17_9.16_,5_13_2_36_21_
09:19:11,9.21,2,7745,9.22_9.23_9.24_9.25_9.26_,10_11_12_2_143_,9.21_9.20_9.19_9.18_9.17_,3_14_1_2_46_
09:19:26,9.21,5,7752,9.22_9.23_9.24_9.25_9.26_,10_11_12_55_143_,9.21_9.20_9.19_9.18_9.17_,20_32_3_2_52_
09:20:22,9.21,1,7844,9.22_9.23_9.24_9.25_9.26_,17_5_12_55_143_,9.21_9.20_9.19_9.18_9.17_,4_55_13_12_60_
09:22:56,9.21,3,8089,9.21_9.22_9.23_9.24_9.25_,23_83_61_11_178_,9.20_9.19_9.18_9.17_9.16_,64_5_36_49_34_
09:23:37,9.21,1,8208,9.21_9.22_9.23_9.24_9.25_,8_83_60_11_182_,9.19_9.18_9.17_9.16_9.15_,3_76_54_31_64_
09:23:58,9.19,3,8211,9.20_9.21_9.22_9.23_9.24_,20_84_12_60_153_,9.18_9.17_9.16_9.15_9.13_,76_59_31_61_12_
09:24:08,9.19,1,8212,9.19_9.20_9.21_9.22_9.23_,2_92_11_9_60_,9.18_9.17_9.16_9.15_9.13_,86_59_31_61_12_
09:24:13,9.19,4,8216,9.20_9.21_9.22_9.23_9.24_,92_11_9_202_10_,9.19_9.18_9.17_9.16_9.15_,16_87_59_31_61_
09:24:18,9.20,3,8219,9.20_9.21_9.22_9.23_9.24_,89_11_9_60_153_,9.19_9.18_9.17_9.16_9.15_,16_87_59_31_64_
09:24:23,9.19,10,8229,9.20_9.21_9.22_9.23_9.24_,92_6_9_59_153_,9.19_9.18_9.17_9.16_9.15_,6_86_59_31_64_
09:24:33,9.18,14,8243,9.19_9.20_9.21_9.22_9.23_,24_110_16_19_182_,9.18_9.17_9.16_9.15_9.13_,93_56_31_61_12_
