09:00:58,75.60,1,118,75.60_75.70_75.80_75.90_76.00_,3_1_15_6_31_,75.50_75.40_75.30_75.20_75.10_,28_4_33_11_38_
09:01:28,75.60,5,125,75.70_75.80_75.90_76.00_76.10_,1_14_7_32_1_,75.60_75.50_75.40_75.30_75.20_,10_49_4_28_22_
09:02:14,75.80,1,128,75.80_75.90_76.00_76.10_76.20_,24_5_33_2_3_,75.70_75.60_75.50_75.40_75.30_,1_18_44_3_39_
09:04:23,75.80,10,157,75.80_75.90_76.00_76.10_76.20_,14_15_45_12_4_,75.70_75.60_75.50_75.40_75.30_,12_6_41_9_39_
09:04:28,75.80,6,163,75.80_75.90_76.00_76.10_76.20_,9_15_45_12_4_,75.70_75.60_75.50_75.40_75.30_,12_6_41_9_39_
09:04:33,75.80,9,172,75.90_76.00_76.10_76.20_76.30_,15_46_12_4_25_,75.80_75.70_75.60_75.50_75.40_,3_12_6_41_9_
09:04:38,75.90,6,178,75.90_76.00_76.10_76.20_76.30_,11_46_12_4_25_,75.80_75.70_75.60_75.50_75.40_,1_11_4_41_21_
09:04:43,75.90,6,178,75.90_76.00_76.10_76.20_76.30_,12_46_12_4_25_,75.80_75.70_75.60_75.50_75.40_,1_13_5_40_20_
09:04:48,75.90,6,178,75.90_76.00_76.10_76.20_76.30_,12_46_12_5_25_,75.80_75.70_75.60_75.50_75.40_,5_13_5_40_20_
09:06:51,76.00,20,258,76.00_76.10_76.20_76.30_76.40_,3_12_16_25_23_,75.90_75.80_75.70_75.60_75.50_,19_12_6_5_49_
09:07:47,76.10,3,287,76.20_76.30_76.40_76.50_76.60_,14_35_36_28_2_,76.10_76.00_75.90_75.80_75.70_,9_12_10_10_17_
09:08:08,76.10,1,297,76.20_76.30_76.40_76.50_76.60_,13_35_36_28_2_,76.10_76.00_75.90_75.80_75.70_,8_13_10_11_17_
09:08:13,76.10,5,302,76.20_76.30_76.40_76.50_76.60_,15_35_36_28_7_,76.10_76.00_75.90_75.80_75.70_,5_15_10_11_17_
09:08:18,76.10,5,302,76.20_76.30_76.40_76.50_76.60_,15_35_36_28_7_,76.10_76.00_75.90_75.80_75.70_,9_16_10_11_17_
09:08:28,76.10,1,305,76.20_76.30_76.40_76.50_76.60_,13_35_36_28_7_,76.10_76.00_75.90_75.80_75.70_,14_10_10_11_17_
09:08:49,76.20,2,307,76.20_76.30_76.40_76.50_76.60_,11_35_36_28_5_,76.10_76.00_75.90_75.80_75.70_,14_10_11_12_17_
09:10:01,76.20,4,339,76.20_76.30_76.40_76.50_76.60_,1_27_34_27_6_,76.10_76.00_75.90_75.80_75.70_,15_12_9_23_6_
09:11:28,76.10,5,377,76.20_76.30_76.40_76.50_76.60_,13_27_34_31_5_,76.10_76.00_75.90_75.80_75.70_,5_13_10_12_17_
09:11:43,76.20,1,378,76.20_76.30_76.40_76.50_76.60_,12_27_34_32_5_,76.10_76.00_75.90_75.80_75.70_,7_13_10_12_28_
09:12:04,76.10,5,383,76.20_76.30_76.40_76.50_76.60_,12_27_34_36_5_,76.10_76.00_75.90_75.80_75.70_,35_13_10_12_28_
09:12:14,76.20,12,395,76.20_76.30_76.40_76.50_76.60_,1_28_34_36_5_,76.10_76.00_75.90_75.80_75.70_,43_11_11_32_6_
09:12:19,76.20,2,397,76.20_76.30_76.40_76.50_76.60_,2_27_34_36_5_,76.10_76.00_75.90_75.80_75.70_,42_10_10_10_28_
09:12:29,76.30,1,400,76.30_76.40_76.50_76.60_76.70_,26_34_36_5_6_,76.20_76.10_76.00_75.90_75.80_,7_43_10_10_32_
09:12:35,76.30,3,403,76.30_76.40_76.50_76.60_76.70_,25_34_41_5_6_,76.20_76.10_76.00_75.90_75.80_,5_43_10_10_32_
09:12:40,76.30,3,403,76.30_76.40_76.50_76.60_76.70_,26_34_41_6_6_,76.20_76.10_76.00_75.90_75.80_,6_43_10_9_32_
09:12:45,76.30,3,403,76.30_76.40_76.50_76.60_76.70_,26_34_41_6_6_,76.20_76.10_76.00_75.90_75.80_,10_43_10_9_32_
09:12:50,76.30,3,403,76.30_76.40_76.50_76.60_76.70_,26_34_42_6_6_,76.20_76.10_76.00_75.90_75.80_,10_43_11_9_32_
09:14:02,76.80,14,543,76.90_77.00_77.20_77.30_77.40_,9_37_2_5_4_,76.80_76.70_76.60_76.50_76.40_,5_14_9_15_14_
09:14:12,77.00,7,561,77.00_77.20_77.30_77.40_77.50_,38_3_5_4_20_,76.90_76.80_76.70_76.60_76.50_,21_5_6_5_27_
09:14:17,77.00,6,567,77.00_77.20_77.30_77.40_77.50_,34_4_3_2_20_,76.90_76.80_76.70_76.60_76.50_,25_8_7_4_24_
09:14:22,77.00,7,574,77.00_77.20_77.30_77.40_77.50_,30_5_3_2_20_,76.90_76.80_76.70_76.60_76.50_,27_8_7_4_24_
09:14:32,77.00,9,583,77.00_77.20_77.30_77.40_77.50_,23_5_4_2_20_,76.90_76.80_76.70_76.60_76.50_,27_8_7_5_24_
09:14:38,77.00,17,600,77.00_77.20_77.30_77.40_77.50_,15_4_4_2_20_,76.90_76.80_76.70_76.60_76.50_,28_8_6_5_24_
09:14:48,77.20,6,627,77.20_77.30_77.40_77.50_77.70_,2_5_2_18_5_,77.10_77.00_76.90_76.80_76.70_,21_8_12_8_6_
09:15:34,77.40,1,675,77.50_77.60_77.70_77.80_77.90_,45_14_3_7_3_,77.40_77.30_77.20_77.10_77.00_,10_6_11_9_30_
09:15:44,77.40,3,678,77.50_77.60_77.70_77.80_77.90_,50_14_3_7_3_,77.40_77.30_77.20_77.10_77.00_,11_6_10_9_30_
09:15:49,77.40,2,680,77.50_77.60_77.70_77.80_77.90_,49_14_4_10_3_,77.40_77.30_77.20_77.10_77.00_,9_6_10_9_30_
09:18:43,77.20,2,779,77.20_77.30_77.40_77.50_77.60_,7_14_50_63_20_,77.10_77.00_76.90_76.80_76.70_,25_32_7_5_26_
09:18:48,77.20,8,787,77.30_77.40_77.50_77.60_77.70_,13_50_64_19_3_,77.20_77.10_77.00_76.90_76.80_,4_25_32_7_5_
09:18:53,77.20,1,788,77.30_77.40_77.50_77.60_77.70_,16_50_64_19_3_,77.20_77.10_77.00_76.90_76.80_,8_22_32_5_27_
09:18:59,77.20,1,789,77.30_77.40_77.50_77.60_77.70_,16_50_64_19_3_,77.20_77.10_77.00_76.90_76.80_,7_22_32_5_27_
09:19:04,77.20,1,790,77.30_77.40_77.50_77.60_77.70_,16_50_64_19_3_,77.20_77.10_77.00_76.90_76.80_,6_22_32_5_27_
09:19:09,77.20,2,792,77.30_77.40_77.50_77.60_77.70_,16_51_64_20_3_,77.20_77.10_77.00_76.90_76.80_,7_21_30_5_27_
09:19:29,77.20,4,802,77.30_77.40_77.50_77.60_77.70_,15_51_67_20_3_,77.20_77.10_77.00_76.90_76.80_,4_21_32_5_27_
09:20:26,77.20,1,831,77.30_77.40_77.50_77.60_77.70_,20_51_71_20_10_,77.20_77.10_77.00_76.90_76.80_,15_21_35_13_30_
09:23:00,77.20,1,924,77.40_77.50_77.60_77.70_77.80_,40_81_21_12_11_,77.30_77.20_77.10_77.00_76.90_,1_36_18_86_33_
09:23:41,77.30,7,936,77.30_77.40_77.50_77.60_77.70_,12_50_83_21_11_,77.20_77.10_77.00_76.90_76.80_,35_18_83_33_29_
09:24:01,77.30,3,944,77.30_77.40_77.50_77.60_77.70_,11_50_83_21_11_,77.20_77.10_77.00_76.90_76.80_,32_18_83_33_29_
