09:00:53,59.60,1,107,59.90_60.00_60.10_60.50_60.60_,4_7_11_10_1_,59.50_59.40_59.30_59.10_59.00_,2_1_1_2_16_
09:01:29,59.60,1,107,59.90_60.00_60.10_60.40_60.50_,4_11_11_1_10_,59.70_59.60_59.50_59.40_59.30_,3_1_9_1_1_
09:02:10,59.60,1,107,59.90_60.00_60.10_60.40_60.50_,5_11_11_1_10_,59.70_59.60_59.50_59.40_59.30_,3_3_28_2_1_
09:04:23,59.60,1,119,59.80_59.90_60.00_60.10_60.20_,6_1_13_11_1_,59.60_59.50_59.40_59.30_59.10_,18_25_1_4_13_
09:04:28,59.60,1,120,59.80_59.90_60.00_60.10_60.20_,6_1_13_11_1_,59.60_59.50_59.40_59.30_59.10_,16_26_1_4_13_
09:04:33,59.60,1,120,59.80_59.90_60.00_60.10_60.20_,6_1_13_11_1_,59.60_59.50_59.40_59.30_59.10_,17_26_1_4_13_
09:04:39,59.60,1,120,59.80_59.90_60.00_60.10_60.20_,6_1_13_11_1_,59.60_59.50_59.40_59.30_59.10_,19_26_1_4_13_
09:04:44,59.60,1,120,59.80_59.90_60.00_60.10_60.20_,6_1_13_11_1_,59.60_59.50_59.40_59.30_59.10_,19_25_1_4_13_
09:06:47,59.80,1,131,59.80_59.90_60.00_60.10_60.20_,4_1_13_11_1_,59.70_59.60_59.50_59.40_59.30_,6_23_25_2_1_
09:07:48,59.80,5,144,59.80_59.90_60.00_60.10_60.30_,5_2_13_14_1_,59.70_59.60_59.50_59.40_59.20_,4_23_29_2_1_
09:08:09,59.80,1,150,59.90_60.00_60.10_60.20_60.50_,2_14_14_1_10_,59.70_59.60_59.50_59.40_59.30_,11_25_25_4_1_
09:08:14,59.80,1,150,59.90_60.00_60.10_60.40_60.50_,3_14_14_1_10_,59.70_59.60_59.50_59.40_59.20_,10_25_25_5_1_
09:08:50,59.80,1,150,59.90_60.00_60.10_60.20_60.30_,3_14_11_1_3_,59.70_59.60_59.50_59.40_59.20_,11_32_26_2_1_
09:09:56,59.70,2,162,59.90_60.00_60.10_60.30_60.50_,5_15_11_4_10_,59.70_59.60_59.50_59.40_59.20_,6_29_31_2_1_
09:11:18,59.70,1,166,59.80_59.90_60.00_60.10_60.20_,7_2_15_11_1_,59.70_59.60_59.50_59.40_59.30_,11_26_31_1_1_
09:11:49,59.70,1,166,59.80_59.90_60.00_60.10_60.20_,7_2_15_11_1_,59.70_59.60_59.50_59.40_59.30_,8_29_31_1_1_
09:11:59,59.80,1,167,59.80_59.90_60.00_60.10_60.20_,6_2_15_11_1_,59.70_59.60_59.50_59.40_59.30_,7_31_31_1_1_
09:12:04,59.80,1,167,59.80_59.90_60.00_60.10_60.20_,6_2_15_11_1_,59.70_59.60_59.50_59.40_59.30_,9_30_31_1_1_
09:12:10,59.80,6,173,59.90_60.00_60.10_60.20_60.30_,2_15_11_1_3_,59.70_59.60_59.50_59.40_59.30_,12_28_30_1_1_
09:12:15,59.80,6,173,59.90_60.00_60.10_60.30_60.40_,2_15_11_1_3_,59.80_59.70_59.60_59.50_59.40_,2_10_27_30_2_
09:12:20,59.80,2,175,59.90_60.00_60.10_60.30_60.40_,1_15_11_1_3_,59.80_59.70_59.60_59.50_59.40_,5_8_27_25_2_
09:12:30,59.80,1,176,59.90_60.00_60.10_60.20_60.30_,1_15_11_1_1_,59.80_59.70_59.60_59.50_59.40_,4_10_27_24_2_
09:12:40,59.80,1,176,59.90_60.00_60.10_60.20_60.30_,1_15_11_1_1_,59.80_59.70_59.60_59.50_59.40_,4_11_26_24_2_
09:12:45,59.80,1,177,59.90_60.00_60.10_60.20_60.30_,1_15_11_21_1_,59.80_59.70_59.60_59.50_59.40_,3_11_26_24_2_
09:12:51,59.80,1,177,59.90_60.00_60.10_60.20_60.30_,1_15_11_21_1_,59.80_59.70_59.60_59.50_59.40_,4_11_26_24_2_
