09:00:26,34.80,1,4,34.80_34.90_35.00_35.20_35.30_,1_5_14_16_7_,34.60_34.30_34.20_34.10_34.05_,1_2_1_4_10_
09:01:28,34.80,1,4,34.80_34.85_34.90_35.00_35.20_,1_1_5_15_14_,34.30_34.25_34.20_34.10_34.05_,3_9_1_4_10_
09:02:14,34.80,1,4,34.75_34.80_34.85_34.90_35.00_,1_1_1_8_15_,34.35_34.30_34.20_34.10_34.05_,1_6_10_4_13_
09:04:22,34.90,3,11,34.90_35.00_35.15_35.20_35.30_,5_16_1_15_7_,34.75_34.50_34.35_34.30_34.20_,1_10_2_26_2_
09:04:38,34.90,3,11,34.90_35.00_35.15_35.20_35.30_,6_16_1_15_7_,34.75_34.50_34.35_34.30_34.20_,1_10_2_26_2_
09:04:43,34.90,3,11,34.90_35.00_35.15_35.20_35.30_,9_16_1_15_7_,34.75_34.55_34.50_34.35_34.30_,1_1_9_2_26_
09:06:46,34.90,3,20,34.90_35.00_35.15_35.20_35.30_,5_16_1_15_12_,34.75_34.55_34.50_34.35_34.30_,1_1_9_2_26_
09:07:42,35.00,3,25,34.90_35.00_35.15_35.20_35.30_,3_14_1_15_12_,34.75_34.60_34.55_34.40_34.35_,1_1_5_9_2_
09:08:23,34.90,3,28,35.00_35.15_35.20_35.30_35.40_,14_1_15_12_5_,34.90_34.75_34.60_34.55_34.40_,1_1_1_5_9_
09:08:28,34.90,3,28,35.00_35.10_35.20_35.25_35.30_,14_10_15_1_12_,34.90_34.75_34.70_34.65_34.60_,1_1_5_9_1_
09:08:49,34.90,3,28,35.00_35.10_35.20_35.25_35.30_,14_10_15_1_12_,34.90_34.85_34.80_34.75_34.70_,2_6_1_2_1_
09:09:09,34.90,3,28,35.00_35.10_35.15_35.20_35.25_,14_10_10_23_10_,34.90_34.85_34.80_34.75_34.70_,7_6_1_2_10_
09:11:17,34.90,1,38,35.00_35.10_35.15_35.20_35.25_,11_10_20_23_10_,34.90_34.85_34.80_34.75_34.70_,3_6_1_2_10_
09:11:38,34.90,1,38,35.00_35.10_35.15_35.20_35.25_,31_10_20_23_10_,34.90_34.85_34.80_34.75_34.70_,4_6_1_2_10_
09:11:58,34.90,1,39,35.00_35.10_35.15_35.20_35.25_,56_10_20_23_10_,34.90_34.85_34.80_34.75_34.70_,3_6_1_2_10_
09:12:09,34.90,1,40,35.00_35.10_35.15_35.20_35.25_,56_10_20_23_10_,34.90_34.85_34.80_34.75_34.70_,2_6_1_2_10_
09:12:14,34.90,2,42,35.00_35.10_35.15_35.20_35.25_,56_10_20_23_10_,34.85_34.80_34.75_34.70_34.35_,6_1_2_10_2_
09:12:19,34.90,2,42,35.00_35.10_35.15_35.20_35.25_,56_10_20_23_10_,34.85_34.80_34.75_34.70_34.40_,6_1_2_1_9_
09:12:29,34.90,2,42,35.00_35.10_35.15_35.20_35.25_,57_10_20_23_10_,34.85_34.80_34.75_34.45_34.35_,6_1_2_10_2_
09:12:34,34.90,2,42,34.90_35.00_35.10_35.15_35.20_,1_57_10_20_23_,34.85_34.80_34.75_34.45_34.35_,6_1_2_10_2_
09:12:39,34.90,2,42,34.90_35.00_35.10_35.15_35.20_,1_57_10_20_24_,34.85_34.80_34.75_34.50_34.35_,1_6_2_10_2_
09:12:44,34.90,2,42,34.90_35.00_35.10_35.15_35.20_,1_57_10_20_24_,34.85_34.80_34.75_34.55_34.35_,1_6_2_10_2_
09:14:07,34.90,1,52,35.00_35.10_35.15_35.20_35.25_,53_10_20_23_10_,34.85_34.80_34.75_34.70_34.35_,6_1_2_10_2_
09:14:12,34.90,1,52,35.00_35.10_35.15_35.20_35.25_,53_10_20_23_10_,34.85_34.80_34.75_34.70_34.40_,6_1_2_1_9_
09:14:22,34.90,1,52,35.00_35.10_35.15_35.20_35.25_,53_10_20_23_10_,34.85_34.80_34.75_34.70_34.40_,1_6_2_1_9_
09:14:27,34.90,1,52,35.00_35.10_35.15_35.20_35.25_,53_10_20_23_10_,34.85_34.80_34.75_34.45_34.35_,1_6_2_10_2_
09:14:42,35.00,4,56,35.00_35.10_35.15_35.20_35.25_,49_10_20_23_10_,34.85_34.80_34.75_34.50_34.35_,1_6_2_10_2_
09:15:28,35.00,4,56,35.00_35.10_35.15_35.20_35.25_,49_10_20_23_10_,34.85_34.80_34.75_34.65_34.60_,1_1_2_5_10_
09:18:43,35.10,2,113,35.10_35.15_35.20_35.25_35.30_,5_20_25_12_26_,35.00_34.95_34.85_34.80_34.75_,4_5_1_2_11_
09:18:58,35.10,2,113,35.10_35.15_35.20_35.25_35.30_,10_20_25_12_26_,35.00_34.95_34.85_34.80_34.75_,4_5_1_2_11_
09:19:08,35.10,2,113,35.10_35.15_35.20_35.25_35.30_,11_20_25_12_26_,35.00_34.95_34.85_34.80_34.75_,4_5_1_2_11_
09:19:19,35.10,2,113,35.10_35.15_35.20_35.25_35.30_,12_20_25_12_26_,35.00_34.95_34.85_34.80_34.75_,5_6_1_2_11_
09:20:25,35.10,3,119,35.10_35.15_35.20_35.25_35.30_,5_20_25_12_26_,35.00_34.95_34.85_34.80_34.75_,6_6_1_2_11_
