09:01:29,185.00,1,2,185.00_185.50_186.50_187.00_187.50_,1_1_1_2_1_,183.50_183.00_182.50_181.00_180.50_,6_4_3_1_1_
09:02:05,185.00,1,3,185.50_186.50_187.00_187.50_188.00_,1_1_2_1_5_,184.00_183.50_183.00_182.50_181.00_,13_6_4_3_1_
09:04:18,185.50,1,4,186.50_187.00_187.50_188.00_188.50_,1_2_1_6_4_,185.00_184.00_183.50_183.00_182.50_,1_12_6_2_4_
09:04:39,185.50,1,4,186.50_187.00_187.50_188.00_188.50_,1_1_1_6_4_,185.50_185.00_184.00_183.50_183.00_,1_1_12_6_2_
09:06:47,186.50,2,6,186.50_187.00_187.50_188.00_188.50_,3_1_2_5_2_,185.50_185.00_184.00_183.50_183.00_,2_1_13_6_2_
09:07:43,186.50,1,8,186.50_187.00_187.50_188.00_188.50_,1_3_2_5_2_,185.50_185.00_184.00_183.50_183.00_,3_1_14_6_2_
09:08:09,185.50,1,9,186.50_187.00_187.50_188.00_188.50_,6_3_2_5_2_,185.50_185.00_184.00_183.50_183.00_,2_1_14_6_2_
09:08:14,185.50,1,10,186.50_187.00_187.50_188.00_188.50_,6_3_2_5_2_,185.50_185.00_184.00_183.50_183.00_,2_1_14_6_2_
09:08:19,185.50,1,10,186.50_187.00_187.50_188.00_188.50_,7_3_2_5_2_,185.50_185.00_184.00_183.50_183.00_,2_1_14_6_2_
09:08:24,185.50,1,10,186.50_187.00_187.50_188.00_188.50_,7_3_2_5_2_,185.50_185.00_184.00_183.50_183.00_,1_1_14_6_2_
09:08:44,185.50,1,10,186.50_187.00_187.50_188.00_188.50_,7_2_2_6_3_,185.50_185.00_184.00_183.50_183.00_,1_2_13_6_2_
09:09:51,185.50,1,10,186.00_186.50_187.00_187.50_188.00_,2_6_2_2_6_,185.50_185.00_184.50_184.00_183.50_,1_1_10_14_6_
09:11:13,185.50,1,10,186.00_186.50_187.00_187.50_188.00_,2_6_2_2_5_,185.50_185.00_184.50_184.00_183.50_,1_1_10_14_6_
09:11:49,185.50,1,10,186.00_186.50_187.00_187.50_188.00_,2_6_2_2_6_,185.50_185.00_184.00_183.50_183.00_,1_1_14_6_2_
