09:00:54,18.55,54,1617,18.55_18.60_18.65_18.70_18.75_,2_16_6_128_5_,18.50_18.45_18.40_18.35_18.30_,44_25_134_57_179_
09:01:30,18.70,82,1959,18.75_18.80_18.85_18.90_18.95_,7_54_19_40_11_,18.70_18.65_18.60_18.55_18.50_,8_1_26_11_116_
09:02:16,18.70,28,2445,18.70_18.75_18.80_18.85_18.90_,190_39_72_14_45_,18.65_18.60_18.55_18.50_18.45_,4_26_24_66_33_
09:04:19,18.90,72,3585,18.90_18.95_19.00_19.10_19.15_,43_26_82_26_4_,18.85_18.80_18.75_18.70_18.65_,10_32_114_105_153_
09:04:24,18.85,37,3622,18.90_18.95_19.00_19.10_19.15_,45_26_82_26_9_,18.85_18.80_18.75_18.70_18.65_,7_32_114_105_153_
09:04:29,18.90,24,3646,18.90_18.95_19.00_19.10_19.15_,33_26_132_26_9_,18.85_18.80_18.75_18.70_18.65_,8_35_16_106_153_
09:04:34,18.90,25,3671,18.90_18.95_19.00_19.10_19.15_,41_26_133_26_11_,18.85_18.80_18.75_18.70_18.65_,9_36_17_106_50_
09:04:39,18.85,7,3678,18.90_18.95_19.00_19.10_19.15_,50_26_133_26_12_,18.85_18.80_18.75_18.70_18.65_,20_36_21_108_50_
09:04:44,18.90,42,3720,18.90_18.95_19.00_19.10_19.15_,37_27_133_26_12_,18.85_18.80_18.75_18.70_18.65_,21_33_22_108_50_
09:06:47,18.80,26,4614,18.80_18.85_18.90_18.95_19.00_,4_16_90_160_313_,18.75_18.70_18.65_18.60_18.55_,79_326_50_51_6_
09:07:49,18.85,29,4871,18.85_18.90_18.95_19.00_19.05_,48_132_156_344_5_,18.80_18.75_18.70_18.65_18.60_,66_54_146_41_87_
09:08:09,18.80,12,4946,18.85_18.90_18.95_19.00_19.05_,75_137_157_345_5_,18.80_18.75_18.70_18.65_18.60_,20_54_166_41_98_
09:08:14,18.85,54,5000,18.85_18.90_18.95_19.00_19.05_,45_137_157_345_5_,18.80_18.75_18.70_18.65_18.60_,21_56_166_41_98_
09:08:19,18.80,48,5048,18.80_18.85_18.90_18.95_19.00_,36_53_135_157_345_,18.75_18.70_18.65_18.60_18.55_,56_166_43_98_14_
09:08:30,18.80,26,5081,18.80_18.85_18.90_18.95_19.00_,14_54_132_157_346_,18.75_18.70_18.65_18.60_18.55_,49_164_45_87_25_
09:08:50,18.80,13,5157,18.85_18.90_18.95_19.00_19.05_,42_137_158_350_5_,18.80_18.75_18.70_18.65_18.60_,3_50_145_45_87_
09:10:02,18.80,3,5382,18.85_18.90_18.95_19.00_19.05_,26_142_160_359_5_,18.80_18.75_18.70_18.65_18.60_,30_56_185_53_129_
09:11:29,18.90,26,5689,18.90_18.95_19.00_19.05_19.10_,113_161_373_5_31_,18.85_18.80_18.75_18.70_18.65_,44_208_111_153_304_
09:11:50,18.90,41,5875,18.90_18.95_19.00_19.05_19.10_,18_162_376_5_31_,18.85_18.80_18.75_18.70_18.65_,37_216_109_96_293_
09:12:00,18.90,16,5906,18.90_18.95_19.00_19.05_19.10_,12_166_367_5_31_,18.85_18.80_18.75_18.70_18.65_,36_208_111_99_304_
09:12:05,18.95,116,6022,18.95_19.00_19.05_19.10_19.15_,66_367_5_31_22_,18.90_18.85_18.80_18.75_18.70_,10_38_207_111_99_
09:12:10,18.95,32,6054,18.95_19.00_19.05_19.10_19.15_,39_368_5_31_22_,18.90_18.85_18.80_18.75_18.70_,6_38_209_109_110_
09:12:15,18.90,5,6059,18.95_19.00_19.05_19.10_19.15_,40_367_5_31_22_,18.90_18.85_18.80_18.75_18.70_,10_38_210_108_110_
09:12:20,18.90,19,6078,18.95_19.00_19.05_19.10_19.15_,40_367_5_32_22_,18.90_18.85_18.80_18.75_18.70_,7_38_211_108_110_
09:12:31,19.00,60,6257,19.00_19.05_19.10_19.15_19.20_,261_5_32_22_133_,18.95_18.90_18.85_18.80_18.75_,6_13_40_209_118_
09:12:36,19.00,72,6329,19.00_19.05_19.10_19.15_19.20_,224_5_32_23_133_,18.95_18.90_18.85_18.80_18.75_,5_13_40_209_118_
09:12:41,19.00,118,6447,19.00_19.05_19.10_19.15_19.20_,112_5_32_23_133_,18.95_18.90_18.85_18.80_18.75_,7_14_40_154_118_
09:12:46,19.00,127,6574,19.05_19.10_19.15_19.20_19.25_,5_12_23_132_13_,19.00_18.95_18.90_18.85_18.80_,19_7_14_40_154_
09:12:51,19.05,21,6595,19.10_19.15_19.20_19.25_19.30_,15_23_132_13_103_,19.05_19.00_18.95_18.90_18.85_,2_49_7_17_38_
09:14:03,19.05,17,7037,19.10_19.15_19.20_19.25_19.30_,105_29_136_15_115_,19.05_19.00_18.95_18.90_18.85_,1_78_22_24_58_
09:14:08,19.10,62,7099,19.10_19.15_19.20_19.25_19.30_,44_29_137_15_115_,19.05_19.00_18.95_18.90_18.85_,3_74_22_24_58_
09:14:18,19.10,53,7175,19.10_19.15_19.20_19.25_19.30_,9_40_137_15_115_,19.05_19.00_18.95_18.90_18.85_,2_79_22_24_58_
09:14:23,19.10,7,7182,19.10_19.15_19.20_19.25_19.30_,10_42_137_15_115_,19.05_19.00_18.95_18.90_18.85_,24_80_22_24_59_
09:14:29,19.10,17,7199,19.10_19.15_19.20_19.25_19.30_,3_63_136_15_115_,19.05_19.00_18.95_18.90_18.85_,24_83_22_24_59_
09:14:34,19.05,11,7210,19.10_19.15_19.20_19.25_19.30_,4_63_136_15_115_,19.05_19.00_18.95_18.90_18.85_,16_84_22_24_59_
09:14:39,19.10,5,7215,19.10_19.15_19.20_19.25_19.30_,74_64_137_16_115_,19.05_19.00_18.95_18.90_18.85_,16_84_25_24_59_
09:14:49,19.05,4,7230,19.10_19.15_19.20_19.25_19.30_,102_74_138_16_115_,19.05_19.00_18.95_18.90_18.85_,14_86_25_24_59_
09:15:35,19.00,9,7373,19.00_19.05_19.10_19.15_19.20_,40_69_130_101_139_,18.95_18.90_18.85_18.80_18.75_,21_26_39_226_108_
09:15:40,19.00,4,7377,19.00_19.05_19.10_19.15_19.20_,41_69_130_106_139_,18.95_18.90_18.85_18.80_18.75_,22_26_39_226_108_
09:15:45,19.00,1,7378,19.00_19.05_19.10_19.15_19.20_,41_69_131_106_139_,18.95_18.90_18.85_18.80_18.75_,22_31_39_226_108_
09:15:50,19.00,19,7397,19.00_19.05_19.10_19.15_19.20_,24_73_136_106_139_,18.95_18.90_18.85_18.80_18.75_,21_31_70_226_108_
09:18:44,18.95,10,7759,18.95_19.00_19.05_19.10_19.15_,25_127_53_199_98_,18.90_18.85_18.80_18.75_18.70_,11_78_237_310_201_
09:18:50,18.95,4,7763,18.95_19.00_19.05_19.10_19.15_,22_128_53_200_98_,18.90_18.85_18.80_18.75_18.70_,50_76_239_308_212_
09:18:55,18.95,1,7764,18.95_19.00_19.05_19.10_19.15_,22_130_53_200_98_,18.90_18.85_18.80_18.75_18.70_,54_77_239_288_210_
09:19:00,18.95,7,7771,18.95_19.00_19.05_19.10_19.15_,15_130_55_202_98_,18.90_18.85_18.80_18.75_18.70_,54_47_239_288_210_
09:19:05,18.90,57,7828,18.90_18.95_19.00_19.05_19.10_,44_37_131_55_204_,18.85_18.80_18.75_18.70_18.65_,47_239_288_210_53_
09:19:10,18.90,8,7836,18.90_18.95_19.00_19.05_19.10_,38_37_131_55_206_,18.85_18.80_18.75_18.70_18.65_,47_157_291_199_64_
09:19:31,18.85,1,7851,18.90_18.95_19.00_19.05_19.10_,86_38_131_56_212_,18.85_18.80_18.75_18.70_18.65_,39_157_293_199_64_
09:20:27,18.85,7,7964,18.85_18.90_18.95_19.00_19.05_,3_87_42_122_54_,18.80_18.75_18.70_18.65_18.60_,158_281_202_153_72_
09:22:56,19.00,3,8184,19.00_19.05_19.10_19.15_19.20_,111_55_238_98_186_,18.95_18.90_18.85_18.80_18.75_,2_108_105_189_191_
09:23:42,19.00,60,8388,19.05_19.10_19.15_19.20_19.25_,53_235_98_187_18_,19.00_18.95_18.90_18.85_18.80_,3_5_114_111_191_
09:23:57,19.00,1,8401,19.00_19.05_19.10_19.15_19.20_,25_33_235_98_187_,18.95_18.90_18.85_18.80_18.75_,4_114_112_191_291_
09:24:02,19.00,10,8411,19.00_19.05_19.10_19.15_19.20_,16_33_235_98_177_,18.95_18.90_18.85_18.80_18.75_,4_114_111_191_291_
09:24:07,19.00,10,8411,19.00_19.05_19.10_19.15_19.20_,16_35_235_98_177_,18.95_18.90_18.85_18.80_18.75_,5_115_111_191_291_
09:24:13,18.95,2,8413,19.00_19.05_19.10_19.15_19.20_,27_37_235_98_179_,18.95_18.90_18.85_18.80_18.75_,4_115_111_191_291_
09:24:18,19.00,5,8418,19.00_19.05_19.10_19.15_19.20_,24_37_235_98_181_,18.95_18.90_18.85_18.80_18.75_,4_115_111_192_291_
09:24:23,18.90,15,8433,19.00_19.05_19.10_19.15_19.20_,24_37_236_98_178_,18.90_18.85_18.80_18.75_18.70_,110_111_192_291_170_
09:24:33,18.95,2,8456,18.95_19.00_19.05_19.10_19.15_,38_16_37_236_98_,18.90_18.85_18.80_18.75_18.70_,124_109_194_291_170_
09:26:31,19.05,7,8894,19.05_19.10_19.15_19.20_19.25_,5_138_144_222_18_,19.00_18.95_18.90_18.85_18.80_,10_31_130_109_191_
09:27:01,19.00,2,8909,19.00_19.05_19.10_19.15_19.20_,22_27_153_143_222_,18.95_18.90_18.85_18.80_18.75_,30_130_101_291_291_
09:27:07,19.00,10,8919,19.00_19.05_19.10_19.15_19.20_,25_27_156_144_222_,18.95_18.90_18.85_18.80_18.75_,30_130_101_294_291_
09:27:53,19.10,3,9102,19.10_19.15_19.20_19.25_19.30_,74_144_224_20_133_,19.05_19.00_18.95_18.90_18.85_,1_25_34_133_98_
09:28:13,19.05,8,9142,19.10_19.15_19.20_19.25_19.30_,78_145_226_20_133_,19.00_18.95_18.90_18.85_18.80_,26_60_131_109_297_
09:28:29,19.10,1,9154,19.10_19.15_19.20_19.25_19.30_,97_147_226_20_133_,19.05_19.00_18.95_18.90_18.85_,13_30_63_131_112_
09:28:39,19.05,7,9174,19.05_19.10_19.15_19.20_19.25_,2_119_148_227_20_,19.00_18.95_18.90_18.85_18.80_,32_63_131_112_296_
