09:00:02,21.05,955,955,21.10_21.20_21.30_21.35_21.40_,125_50_102_20_6_,21.05_21.00_20.95_20.90_20.85_,391_284_11_51_36_
09:00:07,21.10,1,956,21.10_21.20_21.30_21.35_21.40_,124_50_102_20_6_,21.05_21.00_20.95_20.90_20.85_,414_285_11_51_36_
09:00:12,21.05,9,965,21.10_21.20_21.30_21.35_21.40_,124_50_102_20_6_,21.05_21.00_20.95_20.90_20.85_,387_285_11_51_36_
09:00:22,21.05,201,1166,21.10_21.20_21.30_21.35_21.40_,124_50_102_20_6_,21.05_21.00_20.95_20.90_20.85_,199_285_11_51_36_
09:00:28,21.05,11,1177,21.10_21.20_21.30_21.35_21.40_,125_50_102_20_6_,21.05_21.00_20.95_20.90_20.85_,189_285_11_51_36_
09:00:33,21.05,11,1177,21.10_21.20_21.30_21.35_21.40_,126_50_102_20_6_,21.05_21.00_20.95_20.90_20.85_,192_285_10_51_36_
09:00:38,21.10,7,1184,21.10_21.20_21.30_21.35_21.40_,123_50_102_20_6_,21.05_21.00_20.95_20.90_20.85_,193_285_10_51_36_
09:00:43,21.05,50,1234,21.10_21.20_21.30_21.35_21.40_,122_50_102_20_6_,21.05_21.00_20.95_20.90_20.85_,151_285_10_51_37_
09:00:48,21.10,3,1237,21.10_21.20_21.30_21.35_21.40_,120_50_102_20_6_,21.05_21.00_20.95_20.90_20.85_,152_285_10_51_37_
09:00:53,21.10,50,1287,21.10_21.20_21.30_21.35_21.40_,119_50_102_20_6_,21.05_21.00_20.95_20.90_20.85_,157_285_10_51_37_
09:00:58,21.05,58,1345,21.10_21.20_21.30_21.35_21.40_,119_50_102_20_6_,21.05_21.00_20.95_20.90_20.85_,115_285_10_51_37_
09:01:03,21.05,50,1395,21.10_21.20_21.30_21.35_21.40_,120_50_102_20_6_,21.05_21.00_20.95_20.90_20.85_,75_285_10_50_37_
09:01:08,21.05,50,1445,21.10_21.20_21.30_21.35_21.40_,120_50_102_20_6_,21.05_21.00_20.95_20.90_20.85_,56_285_10_50_37_
09:01:13,21.10,18,1463,21.10_21.20_21.30_21.35_21.40_,108_50_102_20_6_,21.05_21.00_20.95_20.90_20.85_,57_285_10_50_37_
09:01:19,21.05,11,1474,21.10_21.20_21.30_21.35_21.40_,109_50_160_20_6_,21.05_21.00_20.95_20.90_20.85_,47_291_10_50_37_
09:01:24,21.10,9,1483,21.10_21.20_21.30_21.35_21.40_,99_50_160_20_6_,21.05_21.00_20.95_20.90_20.85_,55_291_11_50_37_
09:01:29,21.10,7,1490,21.10_21.20_21.30_21.35_21.40_,93_50_160_20_6_,21.05_21.00_20.95_20.90_20.85_,59_292_11_50_37_
09:01:34,21.10,10,1500,21.10_21.20_21.30_21.35_21.40_,85_50_160_20_6_,21.05_21.00_20.95_20.90_20.85_,75_287_11_50_37_
09:01:39,21.10,8,1508,21.10_21.20_21.30_21.35_21.40_,79_50_160_20_6_,21.05_21.00_20.95_20.90_20.85_,90_287_11_50_37_
09:01:44,21.10,4,1512,21.10_21.20_21.30_21.35_21.40_,78_45_160_20_6_,21.05_21.00_20.95_20.90_20.85_,106_287_12_50_37_
09:01:49,21.10,50,1562,21.10_21.20_21.30_21.35_21.40_,33_45_160_20_6_,21.05_21.00_20.95_20.90_20.85_,108_290_12_50_37_
09:01:54,21.10,33,1595,21.20_21.30_21.35_21.40_21.45_,45_160_20_6_39_,21.10_21.05_21.00_20.95_20.90_,4_132_290_12_50_
09:01:59,21.20,26,1621,21.20_21.25_21.30_21.35_21.40_,19_31_117_102_6_,21.10_21.05_21.00_20.95_20.90_,32_98_289_39_50_
09:02:05,21.10,5,1626,21.20_21.25_21.30_21.35_21.40_,17_31_117_102_6_,21.10_21.05_21.00_20.95_20.90_,76_103_289_39_50_
09:02:10,21.10,5,1626,21.20_21.25_21.30_21.35_21.40_,18_31_117_102_6_,21.10_21.05_21.00_20.95_20.90_,80_103_290_39_50_
09:02:15,21.20,18,1644,21.25_21.30_21.35_21.40_21.45_,41_117_102_6_39_,21.20_21.10_21.05_21.00_20.95_,5_88_103_291_39_
09:02:20,21.25,1,1645,21.25_21.30_21.35_21.40_21.45_,10_102_51_21_121_,21.20_21.15_21.10_21.05_21.00_,14_10_75_129_291_
09:02:25,21.15,30,1675,21.25_21.30_21.35_21.40_21.45_,9_102_51_33_109_,21.15_21.10_21.05_21.00_20.95_,3_71_127_291_12_
09:02:30,21.25,6,1681,21.25_21.30_21.35_21.40_21.45_,3_133_35_88_39_,21.15_21.10_21.05_21.00_20.95_,11_70_100_321_13_
09:02:35,21.20,1,1682,21.20_21.25_21.30_21.35_21.40_,1_11_133_35_88_,21.15_21.10_21.05_21.00_20.95_,12_70_100_322_13_
