09:00:00,34.60,926,926,34.60_34.65_34.70_34.75_34.80_,7_13_91_409_212_,34.55_34.50_34.40_34.35_34.30_,30_226_175_50_1124_
09:00:06,34.60,4,930,34.60_34.65_34.70_34.75_34.80_,19_13_91_409_218_,34.55_34.50_34.40_34.35_34.30_,33_233_175_50_1129_
09:00:11,34.65,39,969,34.65_34.70_34.75_34.80_34.85_,3_92_412_218_5_,34.60_34.55_34.50_34.40_34.35_,40_38_247_186_50_
09:00:16,34.70,84,1053,34.70_34.75_34.80_34.85_34.90_,16_412_218_5_182_,34.60_34.55_34.50_34.40_34.35_,47_37_247_186_53_
09:00:21,34.75,73,1126,34.75_34.80_34.85_34.90_34.95_,373_218_5_182_30_,34.60_34.55_34.50_34.40_34.35_,67_37_247_175_53_
09:00:26,34.75,44,1170,34.75_34.80_34.85_34.90_34.95_,351_221_5_182_30_,34.70_34.65_34.60_34.55_34.50_,33_6_69_37_247_
09:00:31,34.75,76,1246,34.75_34.80_34.85_34.90_34.95_,288_221_5_182_30_,34.70_34.65_34.60_34.55_34.50_,43_59_68_37_246_
09:00:36,34.75,124,1370,34.75_34.80_34.85_34.90_34.95_,205_221_5_182_30_,34.70_34.65_34.60_34.55_34.50_,52_59_69_37_232_
09:00:41,34.75,214,1584,34.75_34.80_34.85_34.90_34.95_,23_221_10_183_30_,34.70_34.65_34.60_34.55_34.50_,53_66_66_37_228_
09:00:46,34.80,109,1693,34.80_34.85_34.90_34.95_35.00_,160_10_183_60_766_,34.75_34.70_34.65_34.60_34.55_,105_55_73_66_40_
09:00:51,34.80,153,1846,34.80_34.85_34.90_34.95_35.00_,47_10_183_60_767_,34.75_34.70_34.65_34.60_34.55_,355_27_73_64_8_
09:00:57,34.90,104,1950,34.90_34.95_35.00_35.05_35.10_,142_60_770_59_127_,34.85_34.80_34.75_34.70_34.65_,3_45_395_41_73_
09:01:02,34.90,128,2078,34.90_34.95_35.00_35.05_35.10_,25_61_748_59_127_,34.85_34.80_34.75_34.70_34.65_,31_155_403_37_70_
09:01:07,34.85,186,2264,34.85_34.90_34.95_35.00_35.05_,7_58_62_758_59_,34.80_34.75_34.70_34.65_34.60_,68_415_35_66_28_
09:01:12,34.90,118,2382,34.95_35.00_35.05_35.10_35.15_,63_883_93_127_32_,34.90_34.85_34.80_34.75_34.70_,64_3_127_273_30_
09:01:17,34.95,110,2492,34.95_35.00_35.05_35.10_35.15_,34_765_57_248_66_,34.90_34.85_34.80_34.75_34.70_,76_13_86_280_103_
09:01:22,34.90,65,2557,34.95_35.00_35.05_35.10_35.15_,57_783_57_268_76_,34.90_34.85_34.80_34.75_34.70_,34_14_85_268_105_
09:01:27,34.90,88,2645,34.95_35.00_35.05_35.10_35.15_,62_780_58_268_76_,34.90_34.85_34.80_34.75_34.70_,5_14_78_258_105_
09:01:32,34.90,95,2740,34.95_35.00_35.05_35.10_35.15_,116_779_58_265_76_,34.90_34.85_34.80_34.75_34.70_,28_18_81_258_113_
09:01:38,34.90,126,2866,34.90_34.95_35.00_35.05_35.10_,89_118_779_58_228_,34.85_34.80_34.75_34.70_34.65_,18_184_258_123_53_
09:01:43,34.90,42,2908,34.90_34.95_35.00_35.05_35.10_,177_103_731_161_141_,34.85_34.80_34.75_34.70_34.65_,27_186_240_59_131_
09:01:48,34.85,44,2952,34.85_34.90_34.95_35.00_35.05_,18_248_104_733_161_,34.80_34.75_34.70_34.65_34.60_,90_220_53_131_37_
