09:00:05,76.50,61,61,76.90_77.00_77.10_77.20_77.30_,30_8_2_2_14_,76.50_76.00_75.80_75.50_75.30_,1_15_6_9_2_
09:00:10,76.50,1,62,76.90_77.00_77.10_77.20_77.30_,31_9_2_2_6_,76.50_76.40_76.00_75.80_75.50_,1_3_15_7_10_
09:00:15,76.50,1,62,76.80_76.90_77.00_77.10_77.20_,2_33_9_2_2_,76.50_76.40_76.00_75.80_75.50_,3_3_16_7_9_
09:00:20,76.50,1,62,76.80_76.90_77.00_77.10_77.20_,4_33_9_2_2_,76.50_76.40_76.00_75.80_75.50_,4_2_16_7_9_
09:00:25,76.50,1,62,76.70_76.80_76.90_77.00_77.10_,1_4_33_9_2_,76.50_76.40_76.00_75.80_75.50_,5_2_22_10_12_
09:00:31,76.50,2,64,76.70_76.80_76.90_77.00_77.10_,3_2_32_8_2_,76.50_76.40_76.00_75.80_75.50_,4_2_23_10_12_
09:00:36,76.50,4,68,76.60_76.70_76.80_76.90_77.00_,1_4_2_32_8_,76.40_76.00_75.80_75.50_75.30_,2_26_10_12_2_
09:00:41,76.60,2,70,76.60_76.70_76.80_76.90_77.00_,3_3_1_32_8_,76.50_76.40_76.00_75.80_75.50_,1_2_29_11_12_
09:00:46,76.60,1,71,76.60_76.70_76.80_76.90_77.00_,3_3_1_32_8_,76.50_76.40_76.00_75.80_75.50_,1_4_29_10_12_
09:00:51,76.60,1,71,76.60_76.70_76.80_76.90_77.00_,3_2_1_32_8_,76.50_76.40_76.00_75.80_75.50_,3_2_21_9_9_
09:00:56,76.60,1,71,76.60_76.70_76.80_76.90_77.00_,3_2_1_32_8_,76.50_76.40_76.00_75.80_75.50_,3_2_20_7_9_
09:01:01,76.50,1,72,76.60_76.70_76.80_76.90_77.00_,3_2_1_32_8_,76.50_76.40_76.00_75.80_75.50_,2_3_20_7_9_
09:01:06,76.50,1,72,76.60_76.70_76.80_76.90_77.00_,3_2_1_32_8_,76.50_76.40_76.00_75.80_75.50_,3_3_20_7_9_
09:01:11,76.50,1,72,76.60_76.70_76.80_76.90_77.00_,4_2_1_32_8_,76.50_76.40_76.00_75.80_75.50_,3_3_20_7_9_
09:01:16,76.50,1,72,76.60_76.70_76.80_76.90_77.00_,4_2_1_32_8_,76.50_76.40_76.00_75.80_75.50_,3_4_26_9_11_
09:01:22,76.60,2,74,76.60_76.70_76.80_76.90_77.00_,2_2_1_32_8_,76.50_76.40_76.00_75.80_75.50_,3_5_29_8_12_
09:01:27,76.50,1,75,76.60_76.70_76.80_76.90_77.00_,2_2_1_32_8_,76.50_76.40_76.00_75.80_75.50_,2_6_29_8_12_
09:01:32,76.50,1,75,76.60_76.70_76.80_76.90_77.00_,2_2_1_32_8_,76.50_76.40_76.20_76.00_75.80_,2_6_2_29_8_
09:01:37,76.50,1,76,76.60_76.70_76.80_76.90_77.00_,2_2_1_32_8_,76.50_76.40_76.20_76.00_75.80_,1_7_2_29_8_
09:01:42,76.50,1,76,76.60_76.70_76.80_76.90_77.00_,2_2_1_32_22_,76.50_76.40_76.20_76.00_75.90_,1_7_6_26_28_
09:01:47,76.50,1,77,76.60_76.70_76.80_76.90_77.00_,2_2_1_32_22_,76.40_76.20_76.00_75.90_75.80_,7_8_26_41_6_
09:01:52,76.50,1,77,76.60_76.70_76.80_76.90_77.00_,2_3_1_32_22_,76.50_76.40_76.20_76.10_76.00_,1_7_6_3_26_
09:01:57,76.50,1,77,76.60_76.70_76.80_76.90_77.00_,4_3_1_32_22_,76.50_76.40_76.20_76.10_76.00_,1_9_8_1_56_
09:02:03,76.50,1,78,76.60_76.70_76.80_76.90_77.00_,4_3_1_32_22_,76.40_76.20_76.00_75.80_75.50_,9_10_69_6_9_
09:02:08,76.60,1,79,76.60_76.70_76.80_76.90_77.00_,3_3_1_32_22_,76.50_76.40_76.20_76.10_76.00_,2_10_7_3_39_
09:02:13,76.60,1,80,76.60_76.70_76.80_76.90_77.00_,3_3_1_32_22_,76.50_76.40_76.20_76.10_76.00_,3_8_9_1_56_
09:02:18,76.60,1,81,76.60_76.70_76.80_76.90_77.00_,2_3_1_32_22_,76.50_76.40_76.20_76.00_75.80_,4_7_9_69_6_
09:02:23,76.60,2,83,76.70_76.80_76.90_77.00_77.10_,3_1_32_22_2_,76.50_76.40_76.20_76.00_75.90_,5_7_8_39_30_
09:02:28,76.70,1,84,76.70_76.80_76.90_77.00_77.10_,2_1_32_8_44_,76.50_76.40_76.20_76.10_76.00_,7_6_6_37_26_
09:02:33,76.70,1,84,76.70_76.80_76.90_77.00_77.10_,2_1_32_8_44_,76.50_76.40_76.20_76.10_76.00_,8_5_5_29_80_
09:02:38,76.70,1,84,76.70_76.80_76.90_77.00_77.10_,2_1_32_8_44_,76.50_76.40_76.20_76.10_76.00_,7_5_5_22_100_
09:02:43,76.70,1,85,76.70_76.80_76.90_77.00_77.10_,2_1_32_8_44_,76.50_76.40_76.20_76.10_76.00_,7_5_5_45_83_
09:02:49,76.70,1,85,76.70_76.80_76.90_77.00_77.10_,2_1_32_8_44_,76.60_76.50_76.40_76.20_76.10_,1_7_5_5_53_
09:02:54,76.70,1,85,76.70_76.80_76.90_77.00_77.10_,2_1_32_8_44_,76.60_76.50_76.40_76.30_76.20_,2_8_4_3_2_
09:02:59,76.70,1,85,76.70_76.80_76.90_77.00_77.10_,2_1_32_8_44_,76.60_76.50_76.40_76.30_76.20_,3_7_4_4_67_
09:03:04,76.60,1,86,76.70_76.80_76.90_77.00_77.10_,2_1_32_8_44_,76.60_76.50_76.40_76.30_76.20_,2_7_4_4_92_
09:03:09,76.70,1,87,76.70_76.80_76.90_77.00_77.10_,1_1_32_8_44_,76.60_76.50_76.40_76.30_76.20_,1_7_5_4_103_
09:03:14,76.70,1,88,76.80_76.90_77.00_77.10_77.20_,1_32_3_44_2_,76.60_76.50_76.40_76.30_76.20_,2_7_4_4_103_
