09:00:03,77.20,47,47,77.40_77.50_77.70_77.80_77.90_,4_4_13_20_21_,77.20_77.00_76.80_76.50_76.30_,3_47_2_10_4_
09:00:08,77.20,7,54,77.20_77.40_77.50_77.70_77.80_,3_7_4_5_21_,77.10_77.00_76.80_76.50_76.30_,1_44_2_10_4_
09:00:13,77.20,2,56,77.20_77.40_77.50_77.70_77.80_,3_6_5_6_21_,77.10_77.00_76.80_76.50_76.30_,3_49_2_10_4_
09:00:24,77.20,2,56,77.20_77.40_77.50_77.70_77.80_,3_5_5_6_21_,77.10_77.00_76.80_76.50_76.30_,3_49_2_10_4_
09:00:29,77.20,2,58,77.20_77.40_77.50_77.70_77.80_,1_5_5_6_21_,77.10_77.00_76.80_76.50_76.30_,4_64_2_13_5_
09:00:34,77.20,2,58,77.20_77.40_77.50_77.70_77.80_,2_5_5_6_21_,77.10_77.00_76.80_76.50_76.30_,4_70_2_14_5_
09:00:39,77.20,2,58,77.20_77.40_77.50_77.70_77.80_,7_5_5_6_21_,77.10_77.00_76.80_76.50_76.30_,6_70_2_14_5_
09:00:44,77.20,2,58,77.20_77.40_77.50_77.70_77.80_,7_5_5_6_21_,77.10_77.00_76.80_76.50_76.30_,7_70_2_14_5_
09:00:54,77.20,5,63,77.20_77.40_77.50_77.70_77.80_,2_5_5_6_21_,77.10_77.00_76.90_76.80_76.50_,7_70_4_2_14_
09:00:59,77.20,4,67,77.40_77.50_77.70_77.80_77.90_,5_5_6_22_21_,77.10_77.00_76.90_76.80_76.50_,9_70_11_2_14_
09:01:04,77.40,3,70,77.40_77.50_77.70_77.80_77.90_,3_5_6_22_21_,77.20_77.10_77.00_76.90_76.80_,2_10_70_15_2_
09:01:10,77.40,1,71,77.40_77.50_77.70_77.80_77.90_,3_5_6_22_21_,77.20_77.10_77.00_76.90_76.80_,7_8_70_15_12_
09:01:15,77.40,1,71,77.40_77.50_77.70_77.80_77.90_,3_5_6_22_21_,77.20_77.10_77.00_76.90_76.80_,7_7_71_14_15_
09:01:20,77.40,1,72,77.40_77.50_77.70_77.80_77.90_,2_5_6_22_21_,77.20_77.10_77.00_76.90_76.80_,8_7_71_14_16_
09:01:25,77.40,1,72,77.40_77.50_77.70_77.80_77.90_,2_5_6_22_21_,77.20_77.10_77.00_76.90_76.80_,9_7_71_14_17_
09:01:30,77.20,3,75,77.40_77.50_77.70_77.80_77.90_,1_5_6_28_21_,77.20_77.10_77.00_76.90_76.80_,7_5_71_14_17_
09:01:35,77.20,7,82,77.20_77.40_77.50_77.70_77.80_,1_3_5_6_22_,77.10_77.00_76.90_76.80_76.50_,3_71_14_17_10_
09:01:40,77.20,1,83,77.20_77.40_77.50_77.60_77.70_,7_1_5_1_6_,77.10_77.00_76.90_76.80_76.50_,4_71_14_7_24_
09:01:45,77.10,4,87,77.10_77.20_77.40_77.50_77.60_,3_7_1_5_1_,77.00_76.90_76.80_76.50_76.30_,71_14_2_28_4_
09:01:50,77.10,4,87,77.10_77.20_77.40_77.50_77.60_,6_9_1_5_1_,77.00_76.90_76.80_76.50_76.40_,74_14_2_18_4_
09:01:56,77.10,4,87,77.10_77.20_77.40_77.50_77.60_,8_8_1_5_1_,77.00_76.90_76.80_76.50_76.40_,73_14_2_15_11_
09:02:01,77.10,4,87,77.10_77.20_77.40_77.50_77.60_,8_8_1_5_1_,77.00_76.90_76.80_76.50_76.40_,73_14_2_14_13_
09:02:06,77.10,4,87,77.10_77.20_77.40_77.50_77.60_,8_9_1_5_1_,77.00_76.90_76.80_76.50_76.40_,73_14_3_14_14_
09:02:11,77.10,4,87,77.10_77.20_77.40_77.50_77.60_,10_9_1_5_1_,77.00_76.90_76.80_76.50_76.40_,73_14_3_14_14_
09:02:16,77.10,4,87,77.10_77.20_77.40_77.50_77.60_,12_9_1_5_1_,77.00_76.90_76.80_76.50_76.40_,73_14_4_14_14_
09:02:21,77.10,1,88,77.10_77.20_77.40_77.50_77.60_,11_9_1_4_1_,77.00_76.90_76.80_76.50_76.40_,73_14_4_14_14_
09:02:26,77.00,1,89,77.10_77.20_77.40_77.50_77.60_,12_9_1_3_1_,77.00_76.90_76.80_76.50_76.40_,73_14_4_14_14_
09:02:31,77.00,1,90,77.10_77.20_77.40_77.50_77.60_,13_9_1_3_1_,77.00_76.90_76.80_76.50_76.40_,72_14_4_14_14_
09:02:37,77.00,71,161,77.10_77.20_77.40_77.50_77.60_,14_9_1_3_1_,77.00_76.90_76.80_76.50_76.40_,2_14_4_14_14_
09:02:42,77.10,25,186,77.20_77.40_77.50_77.60_77.70_,6_1_3_1_5_,77.10_77.00_76.90_76.80_76.50_,9_7_14_4_14_
