09:00:51,9.29,10,122,9.30_9.32_9.38_9.39_9.40_,1_38_1_1_11_,9.29_9.27_9.26_9.25_9.24_,1_10_80_46_18_
09:00:56,9.30,1,123,9.32_9.38_9.39_9.40_9.41_,38_1_1_11_5_,9.29_9.27_9.26_9.25_9.24_,1_17_80_46_18_
09:01:01,9.32,1,124,9.32_9.38_9.39_9.40_9.41_,37_1_1_11_5_,9.29_9.27_9.26_9.25_9.24_,1_17_80_46_18_
09:01:32,9.31,2,130,9.31_9.32_9.38_9.39_9.40_,3_37_4_11_11_,9.30_9.29_9.27_9.26_9.25_,70_2_17_14_46_
09:01:37,9.31,2,130,9.31_9.32_9.37_9.38_9.39_,3_37_3_11_1_,9.30_9.29_9.27_9.26_9.25_,70_2_17_14_46_
09:01:52,9.31,1,131,9.31_9.32_9.37_9.38_9.39_,2_37_3_11_1_,9.30_9.29_9.27_9.26_9.25_,70_2_17_14_46_
09:02:07,9.30,13,146,9.32_9.38_9.39_9.40_9.41_,30_4_11_11_5_,9.30_9.29_9.27_9.26_9.25_,61_2_17_14_44_
09:02:18,9.30,13,146,9.32_9.38_9.39_9.40_9.41_,30_4_11_11_5_,9.31_9.30_9.29_9.27_9.26_,2_61_2_17_14_
09:02:23,9.30,13,146,9.32_9.38_9.39_9.40_9.41_,30_4_1_21_5_,9.31_9.30_9.29_9.27_9.26_,2_61_2_17_14_
09:02:43,9.30,17,169,9.32_9.38_9.39_9.40_9.41_,30_4_11_11_5_,9.30_9.29_9.27_9.26_9.25_,40_2_17_14_44_
09:03:04,9.30,30,199,9.32_9.38_9.39_9.40_9.41_,30_4_11_11_5_,9.30_9.29_9.27_9.26_9.25_,10_2_17_14_44_
09:03:09,9.30,30,199,9.32_9.38_9.39_9.40_9.41_,30_4_11_11_5_,9.29_9.27_9.26_9.25_9.24_,2_17_14_44_18_
09:03:14,9.32,5,204,9.32_9.37_9.38_9.39_9.40_,25_3_1_11_11_,9.29_9.27_9.26_9.25_9.24_,2_17_14_44_18_
09:03:19,9.32,5,204,9.32_9.37_9.38_9.39_9.40_,25_3_11_1_11_,9.29_9.27_9.26_9.25_9.24_,2_17_14_44_18_
09:03:24,9.32,5,204,9.32_9.37_9.38_9.39_9.40_,25_3_14_1_11_,9.29_9.27_9.26_9.25_9.24_,2_17_14_44_18_
