09:00:47,20.40,3,855,20.45_20.50_20.55_20.60_20.65_,313_450_74_246_102_,20.40_20.35_20.30_20.25_20.20_,140_88_62_212_102_
09:00:53,20.45,3,858,20.45_20.50_20.55_20.60_20.65_,311_450_74_246_102_,20.40_20.35_20.30_20.25_20.20_,142_88_62_212_102_
09:00:58,20.45,3,861,20.45_20.50_20.55_20.60_20.65_,310_452_74_246_102_,20.40_20.35_20.30_20.25_20.20_,146_91_62_212_102_
09:01:34,20.45,25,990,20.45_20.50_20.55_20.60_20.65_,289_514_94_248_102_,20.40_20.35_20.30_20.25_20.20_,146_86_62_218_142_
09:01:39,20.40,30,1020,20.45_20.50_20.55_20.60_20.65_,292_514_94_248_103_,20.40_20.35_20.30_20.25_20.20_,116_86_62_218_142_
09:01:49,20.45,11,1034,20.45_20.50_20.55_20.60_20.65_,298_537_94_250_103_,20.40_20.35_20.30_20.25_20.20_,117_87_62_218_142_
09:01:54,20.45,2,1036,20.45_20.50_20.55_20.60_20.65_,409_537_94_250_103_,20.40_20.35_20.30_20.25_20.20_,121_87_162_220_142_
09:02:15,20.45,5,1063,20.45_20.50_20.55_20.60_20.65_,404_547_94_251_103_,20.40_20.35_20.30_20.25_20.20_,122_87_163_221_142_
09:02:20,20.45,1,1064,20.45_20.50_20.55_20.60_20.65_,403_548_94_251_103_,20.40_20.35_20.30_20.25_20.20_,123_87_163_216_142_
09:02:25,20.45,1,1065,20.45_20.50_20.55_20.60_20.65_,403_549_94_251_103_,20.40_20.35_20.30_20.25_20.20_,123_87_165_216_142_
09:02:30,20.45,1,1065,20.45_20.50_20.55_20.60_20.65_,403_550_94_251_103_,20.40_20.35_20.30_20.25_20.20_,133_87_165_216_142_
09:02:35,20.40,10,1075,20.45_20.50_20.55_20.60_20.65_,403_550_94_251_103_,20.40_20.35_20.30_20.25_20.20_,124_87_165_217_142_
09:02:40,20.45,9,1084,20.45_20.50_20.55_20.60_20.65_,394_551_95_251_103_,20.40_20.35_20.30_20.25_20.20_,134_90_165_217_142_
09:02:45,20.45,11,1095,20.45_20.50_20.55_20.60_20.65_,384_551_97_254_103_,20.40_20.35_20.30_20.25_20.20_,136_90_165_217_142_
09:02:51,20.45,12,1107,20.45_20.50_20.55_20.60_20.65_,377_551_97_254_93_,20.40_20.35_20.30_20.25_20.20_,136_91_165_217_142_
09:02:56,20.40,6,1113,20.45_20.50_20.55_20.60_20.65_,377_552_97_254_93_,20.40_20.35_20.30_20.25_20.20_,136_92_165_217_142_
09:03:01,20.40,21,1134,20.45_20.50_20.55_20.60_20.65_,378_553_97_256_93_,20.40_20.35_20.30_20.25_20.20_,118_112_146_217_142_
09:03:06,20.40,1,1135,20.45_20.50_20.55_20.60_20.65_,373_553_97_256_93_,20.40_20.35_20.30_20.25_20.20_,130_109_146_217_142_
09:03:11,20.40,11,1146,20.45_20.50_20.55_20.60_20.65_,373_553_97_256_93_,20.40_20.35_20.30_20.25_20.20_,119_112_146_217_142_
09:03:16,20.45,1,1147,20.45_20.50_20.55_20.60_20.65_,472_553_97_256_93_,20.40_20.35_20.30_20.25_20.20_,124_112_146_217_142_
09:03:21,20.40,2,1149,20.45_20.50_20.55_20.60_20.65_,477_553_95_256_93_,20.40_20.35_20.30_20.25_20.20_,125_113_146_218_142_
09:03:26,20.40,2,1149,20.45_20.50_20.55_20.60_20.65_,477_553_95_256_93_,20.40_20.35_20.30_20.25_20.20_,133_113_146_218_142_
09:03:32,20.40,10,1159,20.45_20.50_20.55_20.60_20.65_,477_553_95_257_93_,20.40_20.35_20.30_20.25_20.20_,131_113_146_218_142_
09:03:37,20.40,12,1171,20.45_20.50_20.55_20.60_20.65_,485_553_96_257_94_,20.40_20.35_20.30_20.25_20.20_,119_115_146_218_142_
09:03:47,20.45,2,1173,20.45_20.50_20.55_20.60_20.65_,483_554_96_257_94_,20.40_20.35_20.30_20.25_20.20_,130_115_146_218_142_
09:03:52,20.45,1,1174,20.45_20.50_20.55_20.60_20.65_,483_554_98_257_94_,20.40_20.35_20.30_20.25_20.20_,157_112_151_218_142_
09:03:57,20.40,11,1185,20.45_20.50_20.55_20.60_20.65_,483_554_98_257_94_,20.40_20.35_20.30_20.25_20.20_,162_112_151_214_141_
09:04:02,20.40,10,1195,20.45_20.50_20.55_20.60_20.65_,483_554_98_257_94_,20.40_20.35_20.30_20.25_20.20_,176_101_152_214_142_
09:04:08,20.40,5,1200,20.45_20.50_20.55_20.60_20.65_,485_554_98_257_94_,20.40_20.35_20.30_20.25_20.20_,189_98_152_214_142_
09:04:13,20.40,1,1201,20.45_20.50_20.55_20.60_20.65_,486_556_98_257_94_,20.40_20.35_20.30_20.25_20.20_,188_98_152_214_159_
09:04:18,20.40,1,1201,20.45_20.50_20.55_20.60_20.65_,486_557_98_256_94_,20.40_20.35_20.30_20.25_20.20_,189_98_152_214_164_
09:04:23,20.45,1,1202,20.45_20.50_20.55_20.60_20.65_,487_557_98_266_94_,20.40_20.35_20.30_20.25_20.20_,190_98_152_214_164_
09:04:28,20.45,17,1219,20.45_20.50_20.55_20.60_20.65_,489_557_98_268_94_,20.40_20.35_20.30_20.25_20.20_,199_134_152_214_163_
09:04:33,20.45,17,1219,20.45_20.50_20.55_20.60_20.65_,491_558_98_268_94_,20.40_20.35_20.30_20.25_20.20_,205_136_152_214_168_
09:04:38,20.40,12,1231,20.45_20.50_20.55_20.60_20.65_,488_558_98_268_92_,20.40_20.35_20.30_20.25_20.20_,198_136_152_214_168_
09:04:43,20.40,12,1231,20.45_20.50_20.55_20.60_20.65_,489_578_98_268_92_,20.40_20.35_20.30_20.25_20.20_,198_136_152_214_169_
09:04:49,20.40,4,1235,20.45_20.50_20.55_20.60_20.65_,492_579_100_268_92_,20.40_20.35_20.30_20.25_20.20_,200_136_152_214_169_
09:04:54,20.40,4,1235,20.45_20.50_20.55_20.60_20.65_,492_579_101_268_92_,20.40_20.35_20.30_20.25_20.20_,203_136_152_214_169_
09:04:59,20.45,8,1243,20.45_20.50_20.55_20.60_20.65_,488_604_101_269_92_,20.40_20.35_20.30_20.25_20.20_,197_99_152_214_169_
09:05:04,20.40,13,1256,20.45_20.50_20.55_20.60_20.65_,488_605_111_269_94_,20.40_20.35_20.30_20.25_20.20_,189_99_151_214_169_
09:05:09,20.45,20,1276,20.45_20.50_20.55_20.60_20.65_,468_605_111_269_96_,20.40_20.35_20.30_20.25_20.20_,187_99_152_214_169_
09:05:14,20.45,34,1310,20.45_20.50_20.55_20.60_20.65_,436_605_111_269_96_,20.40_20.35_20.30_20.25_20.20_,187_101_152_214_174_
09:05:19,20.45,30,1340,20.45_20.50_20.55_20.60_20.65_,409_605_101_269_96_,20.40_20.35_20.30_20.25_20.20_,188_101_152_214_174_
09:05:24,20.45,18,1358,20.45_20.50_20.55_20.60_20.65_,395_605_103_269_96_,20.40_20.35_20.30_20.25_20.20_,202_101_152_214_174_
09:05:40,20.45,5,1388,20.45_20.50_20.55_20.60_20.65_,375_607_103_270_95_,20.40_20.35_20.30_20.25_20.20_,257_104_152_214_174_
09:05:45,20.40,1,1389,20.45_20.50_20.55_20.60_20.65_,391_610_103_270_95_,20.40_20.35_20.30_20.25_20.20_,261_107_152_214_174_
09:05:50,20.40,8,1397,20.45_20.50_20.55_20.60_20.65_,392_610_103_330_95_,20.40_20.35_20.30_20.25_20.20_,258_107_157_194_154_
09:06:26,20.40,7,1495,20.45_20.50_20.55_20.60_20.65_,349_620_108_331_97_,20.40_20.35_20.30_20.25_20.20_,261_119_156_200_154_
09:06:31,20.45,52,1547,20.45_20.50_20.55_20.60_20.65_,303_622_108_331_97_,20.40_20.35_20.30_20.25_20.20_,263_120_158_200_154_
09:06:36,20.45,29,1576,20.45_20.50_20.55_20.60_20.65_,275_622_108_331_97_,20.40_20.35_20.30_20.25_20.20_,266_124_160_200_156_
09:06:41,20.45,9,1585,20.45_20.50_20.55_20.60_20.65_,270_622_108_331_97_,20.40_20.35_20.30_20.25_20.20_,270_128_180_200_156_
09:06:46,20.45,9,1594,20.45_20.50_20.55_20.60_20.65_,262_625_109_337_97_,20.40_20.35_20.30_20.25_20.20_,282_124_178_200_156_
09:06:57,20.45,14,1630,20.45_20.50_20.55_20.60_20.65_,229_628_108_339_97_,20.40_20.35_20.30_20.25_20.20_,273_124_178_200_156_
09:07:02,20.40,10,1640,20.45_20.50_20.55_20.60_20.65_,230_628_108_340_97_,20.40_20.35_20.30_20.25_20.20_,282_127_178_195_156_
09:07:07,20.40,1,1641,20.45_20.50_20.55_20.60_20.65_,230_626_108_342_97_,20.40_20.35_20.30_20.25_20.20_,290_119_179_195_178_
09:07:12,20.45,4,1645,20.45_20.50_20.55_20.60_20.65_,229_627_108_344_97_,20.40_20.35_20.30_20.25_20.20_,319_119_179_195_178_
09:07:17,20.40,2,1647,20.45_20.50_20.55_20.60_20.65_,236_627_109_344_97_,20.40_20.35_20.30_20.25_20.20_,329_119_197_195_178_
09:07:22,20.45,9,1656,20.45_20.50_20.55_20.60_20.65_,232_627_109_344_97_,20.40_20.35_20.30_20.25_20.20_,334_119_197_195_179_
09:07:27,20.45,9,1656,20.45_20.50_20.55_20.60_20.65_,244_629_109_345_97_,20.40_20.35_20.30_20.25_20.20_,339_119_197_195_186_
09:08:24,20.45,9,1732,20.45_20.50_20.55_20.60_20.65_,438_638_112_346_96_,20.40_20.35_20.30_20.25_20.20_,347_116_208_194_186_
09:08:44,20.45,9,1811,20.45_20.50_20.55_20.60_20.65_,388_641_112_346_96_,20.40_20.35_20.30_20.25_20.20_,390_115_208_194_187_
09:08:49,20.45,2,1813,20.45_20.50_20.55_20.60_20.65_,392_641_112_347_96_,20.40_20.35_20.30_20.25_20.20_,391_115_208_194_187_
09:08:54,20.45,19,1832,20.45_20.50_20.55_20.60_20.65_,379_642_114_347_96_,20.40_20.35_20.30_20.25_20.20_,391_115_209_194_187_
09:08:59,20.45,19,1851,20.45_20.50_20.55_20.60_20.65_,363_647_114_347_96_,20.40_20.35_20.30_20.25_20.20_,383_113_207_194_187_
09:09:05,20.45,24,1875,20.45_20.50_20.55_20.60_20.65_,354_647_114_347_96_,20.40_20.35_20.30_20.25_20.20_,378_121_207_194_187_
09:09:10,20.45,18,1893,20.45_20.50_20.55_20.60_20.65_,337_657_114_347_96_,20.40_20.35_20.30_20.25_20.20_,383_122_207_194_187_
09:09:15,20.45,56,1949,20.45_20.50_20.55_20.60_20.65_,282_657_114_347_96_,20.40_20.35_20.30_20.25_20.20_,386_114_209_194_187_
09:09:20,20.45,22,1971,20.45_20.50_20.55_20.60_20.65_,273_657_114_347_96_,20.40_20.35_20.30_20.25_20.20_,387_114_210_193_187_
09:09:25,20.45,8,1979,20.45_20.50_20.55_20.60_20.65_,265_661_114_347_96_,20.40_20.35_20.30_20.25_20.20_,381_119_210_193_187_
09:09:30,20.45,8,1979,20.45_20.50_20.55_20.60_20.65_,270_703_115_347_96_,20.40_20.35_20.30_20.25_20.20_,405_114_210_193_189_
09:09:35,20.45,7,1986,20.45_20.50_20.55_20.60_20.65_,273_704_115_347_96_,20.40_20.35_20.30_20.25_20.20_,416_114_211_193_188_
09:09:40,20.45,3,1989,20.45_20.50_20.55_20.60_20.65_,271_704_115_347_96_,20.40_20.35_20.30_20.25_20.20_,414_118_211_193_189_
09:10:17,20.45,7,2144,20.45_20.50_20.55_20.60_20.65_,247_711_115_337_98_,20.40_20.35_20.30_20.25_20.20_,427_124_214_215_189_
09:10:22,20.45,4,2148,20.45_20.50_20.55_20.60_20.65_,260_711_115_337_98_,20.40_20.35_20.30_20.25_20.20_,426_124_214_216_189_
09:10:27,20.45,3,2151,20.45_20.50_20.55_20.60_20.65_,267_711_115_340_98_,20.40_20.35_20.30_20.25_20.20_,440_128_214_216_189_
09:10:37,20.40,5,2160,20.45_20.50_20.55_20.60_20.65_,277_711_115_341_98_,20.40_20.35_20.30_20.25_20.20_,444_134_214_216_189_
09:10:47,20.45,5,2175,20.45_20.50_20.55_20.60_20.65_,283_711_116_341_99_,20.40_20.35_20.30_20.25_20.20_,452_126_214_218_188_
09:10:52,20.45,2,2177,20.45_20.50_20.55_20.60_20.65_,281_711_116_341_99_,20.40_20.35_20.30_20.25_20.20_,454_130_214_218_188_
09:11:03,20.45,15,2195,20.45_20.50_20.55_20.60_20.65_,272_711_116_341_99_,20.40_20.35_20.30_20.25_20.20_,465_135_197_218_189_
09:11:08,20.45,51,2246,20.45_20.50_20.55_20.60_20.65_,223_713_116_341_99_,20.40_20.35_20.30_20.25_20.20_,474_128_198_218_189_
09:11:13,20.45,13,2259,20.45_20.50_20.55_20.60_20.65_,226_713_116_341_104_,20.40_20.35_20.30_20.25_20.20_,475_128_198_218_189_
09:11:18,20.45,13,2272,20.45_20.50_20.55_20.60_20.65_,215_713_116_341_104_,20.40_20.35_20.30_20.25_20.20_,463_131_198_218_189_
09:12:40,20.50,21,2561,20.50_20.55_20.60_20.65_20.70_,698_129_366_100_65_,20.45_20.40_20.35_20.30_20.25_,238_353_145_205_269_
09:12:50,20.50,1,2570,20.50_20.55_20.60_20.65_20.70_,702_129_376_100_72_,20.45_20.40_20.35_20.30_20.25_,262_324_145_204_269_
09:12:56,20.50,4,2574,20.50_20.55_20.60_20.65_20.70_,699_129_376_100_72_,20.45_20.40_20.35_20.30_20.25_,262_325_145_204_269_
09:13:01,20.45,15,2589,20.50_20.55_20.60_20.65_20.70_,699_151_376_100_73_,20.45_20.40_20.35_20.30_20.25_,351_240_149_201_269_
09:13:06,20.50,12,2601,20.50_20.55_20.60_20.65_20.70_,687_151_376_100_73_,20.45_20.40_20.35_20.30_20.25_,362_227_144_201_269_
09:13:11,20.50,3,2604,20.50_20.55_20.60_20.65_20.70_,684_151_376_100_73_,20.45_20.40_20.35_20.30_20.25_,385_227_148_201_269_
09:13:21,20.50,15,2620,20.50_20.55_20.60_20.65_20.70_,672_151_376_105_74_,20.45_20.40_20.35_20.30_20.25_,399_219_153_201_269_
