09:00:43,202.50,2,2,203.50_204.00_204.50_205.00_205.50_,2_2_1_2_1_,203.00_202.50_202.00_201.00_200.50_,1_1_7_1_3_
09:01:14,203.00,1,3,203.50_204.00_204.50_205.00_205.50_,2_2_1_2_1_,202.50_202.00_201.00_200.50_200.00_,1_7_2_3_13_
09:02:36,203.00,1,3,203.50_204.00_204.50_205.00_205.50_,2_2_1_2_1_,203.00_202.50_202.00_201.00_200.50_,1_1_7_2_3_
09:03:53,203.00,1,4,203.50_204.00_204.50_205.00_205.50_,2_2_1_2_1_,202.50_202.00_201.00_200.50_200.00_,1_7_2_3_14_
09:04:03,203.00,1,4,203.00_203.50_204.00_204.50_205.00_,1_2_2_1_2_,202.50_202.00_201.00_200.50_200.00_,1_7_2_3_14_
09:04:08,203.00,1,4,203.00_203.50_204.00_204.50_205.00_,2_1_2_1_2_,202.50_202.00_201.00_200.50_200.00_,1_7_2_3_14_
09:04:29,203.00,1,4,203.00_203.50_204.00_204.50_205.00_,1_1_2_1_2_,202.50_202.00_201.00_200.50_200.00_,1_7_2_3_14_
09:05:04,203.00,1,4,203.00_203.50_204.00_204.50_205.00_,2_1_2_1_2_,202.50_202.00_201.00_200.50_200.00_,1_7_2_3_14_
09:05:51,203.00,1,4,203.00_203.50_204.00_204.50_205.00_,4_1_2_1_2_,202.50_202.00_201.00_200.50_200.00_,1_7_2_3_14_
09:06:26,202.00,3,7,202.50_203.00_203.50_204.00_204.50_,3_3_1_2_1_,202.00_201.00_200.50_200.00_199.00_,5_2_3_14_1_
09:06:32,202.00,3,10,202.50_203.00_203.50_204.00_204.50_,4_2_1_2_1_,202.00_201.00_200.50_200.00_199.00_,2_2_3_14_1_
09:06:37,202.00,1,11,202.50_203.00_203.50_204.00_204.50_,5_2_1_2_1_,202.00_201.00_200.50_200.00_199.00_,2_2_3_14_1_
09:06:42,202.00,1,11,202.50_203.00_203.50_204.00_204.50_,5_2_1_2_1_,202.00_201.00_200.50_200.00_199.00_,1_2_3_14_1_
09:06:47,202.00,1,12,202.00_202.50_203.00_203.50_204.00_,2_4_2_1_2_,201.00_200.50_200.00_199.00_198.50_,2_3_14_1_2_
09:06:52,202.00,1,12,201.50_202.00_202.50_203.50_204.00_,1_4_2_1_2_,201.00_200.50_200.00_199.00_198.50_,2_3_14_1_2_
09:06:57,202.00,1,12,201.50_202.00_202.50_203.50_204.00_,2_4_1_1_2_,201.00_200.50_200.00_199.00_198.50_,2_3_14_1_2_
09:07:07,201.00,2,14,201.50_202.00_202.50_203.50_204.00_,2_4_1_1_2_,200.50_200.00_199.00_198.50_198.00_,2_16_1_2_8_
09:07:12,201.00,1,15,201.50_202.00_202.50_203.50_204.00_,2_3_1_1_2_,200.50_200.00_199.00_198.50_198.00_,2_16_1_2_9_
09:07:23,201.00,1,15,201.50_202.00_202.50_204.00_204.50_,2_3_1_2_1_,200.50_200.00_199.00_198.50_198.00_,2_16_1_2_9_
09:08:19,201.00,1,15,201.50_202.00_202.50_204.00_204.50_,2_3_1_2_1_,200.50_200.00_199.00_198.50_198.00_,5_15_1_2_9_
09:08:35,201.00,1,15,201.50_202.00_202.50_204.00_204.50_,3_1_1_2_1_,200.50_200.00_199.00_198.50_198.00_,5_15_1_2_9_
09:09:31,201.00,1,15,201.50_202.00_202.50_204.00_204.50_,3_1_1_2_1_,201.00_200.50_200.00_199.00_198.50_,1_5_15_1_2_
09:09:36,201.00,1,15,201.50_202.00_202.50_204.00_204.50_,3_1_1_2_2_,201.00_200.50_200.00_199.00_198.50_,1_5_15_1_3_
09:10:07,201.00,1,15,201.50_202.00_202.50_204.00_204.50_,3_1_1_2_2_,201.00_200.50_200.00_199.00_198.50_,3_3_15_1_3_
