09:00:51,184.50,8,86,185.00_185.50_186.00_186.50_187.00_,15_2_8_6_7_,184.50_184.00_183.00_182.50_182.00_,9_7_13_2_31_
09:00:56,185.00,2,88,185.00_185.50_186.00_186.50_187.00_,13_2_8_6_7_,184.50_184.00_183.00_182.50_182.00_,9_7_13_2_31_
09:01:01,185.00,7,95,185.00_185.50_186.00_186.50_187.00_,7_2_8_6_7_,184.50_184.00_183.00_182.50_182.00_,11_5_13_2_32_
09:01:32,185.00,5,111,185.00_185.50_186.00_186.50_187.00_,1_6_6_6_10_,184.50_184.00_183.00_182.50_182.00_,19_6_12_2_32_
09:01:42,185.50,4,115,185.50_186.00_186.50_187.00_187.50_,3_6_7_12_5_,185.00_184.50_184.00_183.00_182.50_,10_19_6_12_2_
09:01:47,185.50,4,119,186.00_186.50_187.00_187.50_188.00_,6_7_12_5_39_,185.50_185.00_184.50_184.00_183.00_,1_10_13_6_12_
09:01:52,185.50,1,120,186.00_186.50_187.00_187.50_188.00_,7_7_13_5_39_,185.00_184.50_184.00_183.00_182.50_,10_13_6_12_2_
09:02:13,186.50,3,140,186.50_187.00_187.50_188.00_188.50_,3_12_7_39_5_,186.00_185.50_185.00_184.50_184.00_,5_2_15_9_6_
09:02:18,186.50,6,146,187.00_187.50_188.00_188.50_189.00_,12_7_39_5_19_,186.00_185.50_185.00_184.50_184.00_,5_2_14_8_6_
09:02:23,186.50,4,150,187.00_187.50_188.00_188.50_189.00_,11_6_40_5_19_,186.50_186.00_185.50_185.00_184.50_,9_4_2_14_6_
09:02:28,186.50,9,159,187.00_187.50_188.00_188.50_189.00_,10_6_40_5_19_,186.50_186.00_185.50_185.00_184.50_,8_11_3_12_6_
09:02:33,186.50,12,171,186.50_187.00_187.50_188.00_188.50_,4_10_5_40_6_,186.00_185.50_185.00_184.50_184.00_,11_3_11_6_6_
09:02:39,186.50,2,173,186.50_187.00_187.50_188.00_188.50_,6_11_6_39_6_,186.00_185.50_185.00_184.50_184.00_,11_3_11_6_5_
09:02:44,186.00,8,181,186.50_187.00_187.50_188.00_188.50_,11_11_6_39_6_,186.00_185.50_185.00_184.50_184.00_,7_3_11_5_5_
09:02:49,185.50,10,191,186.00_186.50_187.00_187.50_188.00_,2_11_12_6_39_,185.50_185.00_184.50_184.00_183.00_,1_11_5_5_11_
09:02:54,185.00,2,193,186.00_186.50_187.00_187.50_188.00_,5_17_13_5_39_,185.00_184.50_184.00_183.00_182.50_,10_5_5_11_2_
09:02:59,186.00,1,194,186.00_186.50_187.00_187.50_188.00_,6_16_13_7_39_,185.50_185.00_184.50_184.00_183.00_,1_10_5_5_11_
09:03:04,185.00,2,196,186.00_186.50_187.00_187.50_188.00_,6_16_13_8_39_,185.00_184.50_184.00_183.00_182.50_,8_5_5_11_1_
09:03:09,185.50,1,197,186.00_186.50_187.00_187.50_188.00_,8_16_13_8_39_,185.00_184.50_184.00_183.00_182.50_,8_5_5_11_1_
09:03:14,185.00,3,200,186.00_186.50_187.00_187.50_188.00_,8_16_13_8_39_,185.00_184.50_184.00_183.00_182.50_,6_5_5_13_1_
09:03:20,185.00,5,205,185.50_186.00_186.50_187.00_187.50_,1_9_16_13_8_,185.00_184.50_184.00_183.00_182.50_,1_5_5_13_1_
09:03:25,185.00,2,207,185.00_185.50_186.00_186.50_187.00_,1_3_8_17_12_,184.50_184.00_183.00_182.50_182.00_,5_5_13_1_33_
09:03:30,185.00,1,208,185.00_185.50_186.00_186.50_187.00_,2_2_9_17_12_,184.50_184.00_183.00_182.50_182.00_,5_8_13_1_33_
09:03:35,184.50,1,209,185.00_185.50_186.00_186.50_187.00_,3_1_9_17_12_,184.50_184.00_183.00_182.50_182.00_,4_8_13_1_33_
09:03:40,184.50,1,210,185.00_185.50_186.00_186.50_187.00_,6_1_9_18_12_,184.50_184.00_183.00_182.50_182.00_,4_8_13_1_33_
09:03:45,184.50,3,213,185.00_185.50_186.00_186.50_187.00_,6_1_9_18_12_,184.50_184.00_183.00_182.50_182.00_,1_8_13_1_33_
09:03:50,184.50,3,216,185.00_185.50_186.00_186.50_187.00_,6_1_16_18_12_,184.00_183.00_182.50_182.00_181.50_,8_13_1_33_7_
09:03:55,184.50,3,216,184.50_185.00_185.50_186.00_186.50_,2_7_1_16_18_,184.00_183.00_182.50_182.00_181.50_,8_13_1_33_7_
09:04:01,184.50,3,219,184.50_185.00_185.50_186.00_186.50_,3_4_2_15_18_,184.00_183.00_182.50_182.00_181.50_,7_15_1_33_7_
09:04:06,184.50,2,221,184.50_185.00_185.50_186.00_186.50_,3_4_2_15_18_,184.00_183.00_182.50_182.00_181.50_,7_16_1_33_7_
09:04:11,184.50,3,224,185.00_185.50_186.00_186.50_187.00_,4_4_15_18_12_,184.50_184.00_183.00_182.50_182.00_,7_8_16_1_33_
09:04:16,185.50,5,229,185.50_186.00_186.50_187.00_187.50_,2_16_18_12_8_,184.50_184.00_183.00_182.50_182.00_,7_8_16_1_33_
09:04:21,184.50,1,230,185.50_186.00_186.50_187.00_187.50_,3_16_20_12_8_,184.50_184.00_183.00_182.50_182.00_,6_8_16_1_33_
09:04:26,185.50,2,232,185.50_186.00_186.50_187.00_187.50_,1_16_20_12_8_,184.50_184.00_183.00_182.50_182.00_,7_9_16_1_33_
