09:00:49,283.00,10,50,283.50_284.00_284.50_285.00_285.50_,1_7_2_16_2_,283.00_282.50_282.00_281.00_280.50_,6_1_18_1_2_
09:00:54,283.00,6,56,283.00_283.50_284.00_284.50_285.00_,5_4_4_2_16_,282.50_282.00_281.00_280.50_280.00_,1_18_1_2_4_
09:00:59,283.00,1,57,283.00_284.00_284.50_285.00_285.50_,11_2_2_15_2_,282.50_282.00_281.00_280.50_280.00_,2_17_1_2_3_
09:01:35,282.00,4,76,282.00_283.00_284.00_284.50_285.00_,2_5_2_4_16_,281.00_280.50_280.00_279.00_278.50_,1_2_3_1_1_
09:01:40,281.00,1,77,282.00_283.00_284.00_284.50_285.00_,5_5_2_4_16_,280.50_280.00_279.00_278.50_278.00_,2_3_1_1_2_
09:01:51,282.00,1,78,282.00_283.00_284.00_284.50_285.00_,3_5_2_4_16_,280.50_280.00_279.00_278.50_278.00_,2_3_1_1_2_
09:01:56,282.00,1,78,281.00_282.00_283.00_284.00_284.50_,1_3_5_3_3_,280.50_280.00_279.00_278.50_278.00_,2_2_1_1_2_
09:02:16,281.00,2,80,281.00_282.00_282.50_283.00_284.00_,3_3_1_5_4_,280.50_280.00_279.00_278.50_278.00_,2_2_1_1_2_
09:02:26,281.00,2,80,281.00_282.00_282.50_283.00_284.00_,3_3_2_5_3_,280.50_280.00_279.00_278.50_278.00_,2_3_1_1_2_
09:02:32,281.00,2,80,281.00_281.50_282.00_282.50_283.00_,3_1_3_2_5_,280.50_280.00_279.00_278.50_278.00_,2_3_1_1_2_
09:02:37,281.00,2,80,281.00_281.50_282.00_282.50_283.00_,5_1_3_2_5_,280.50_280.00_279.00_278.50_278.00_,2_3_1_1_2_
09:02:57,281.00,2,80,281.00_281.50_282.00_282.50_283.00_,5_1_3_2_5_,280.50_280.00_279.00_278.50_278.00_,3_3_1_1_2_
09:03:02,281.00,1,81,281.00_281.50_282.00_282.50_283.00_,4_1_3_2_5_,280.50_280.00_279.00_278.50_278.00_,3_3_1_1_2_
09:03:07,281.00,1,82,281.00_281.50_282.00_282.50_283.00_,3_1_3_2_5_,280.50_280.00_279.00_278.50_278.00_,3_3_1_1_2_
09:03:13,280.50,1,83,281.00_281.50_282.00_282.50_283.00_,3_1_3_2_6_,280.50_280.00_279.00_278.50_278.00_,2_3_1_1_2_
09:03:18,280.50,1,84,281.00_281.50_282.00_282.50_283.00_,3_1_2_2_6_,280.50_280.00_279.00_278.50_278.00_,1_3_1_1_2_
09:03:23,281.00,1,85,281.00_281.50_282.00_282.50_283.00_,2_1_2_2_6_,280.50_280.00_279.00_278.50_278.00_,1_3_1_1_2_
09:03:28,281.00,1,86,281.00_281.50_282.00_282.50_283.00_,2_1_2_2_6_,280.50_280.00_279.00_278.50_278.00_,1_3_1_1_2_
09:03:33,281.00,1,87,281.00_281.50_282.00_282.50_283.00_,1_1_2_2_6_,280.50_280.00_279.00_278.50_278.00_,1_3_1_1_2_
09:03:38,280.50,1,88,281.00_281.50_282.00_282.50_283.00_,1_1_2_2_6_,280.00_279.00_278.50_278.00_277.00_,3_1_1_2_1_
