09:00:30,189.50,5,5,189.50_190.00_191.00_194.00_195.50_,1_41_1_1_2_,189.00_188.50_188.00_187.00_186.00_,3_6_1_2_2_
09:01:01,189.50,5,5,189.50_190.00_191.00_192.00_194.00_,1_41_1_1_1_,189.00_188.50_188.00_187.00_186.00_,3_6_1_2_2_
09:01:21,190.00,1,7,190.00_191.00_192.00_194.00_195.50_,40_3_1_1_2_,189.00_188.50_188.00_187.00_186.00_,3_6_1_2_2_
09:01:52,190.00,1,7,190.00_191.00_192.00_194.00_195.50_,40_3_1_1_2_,189.00_188.50_188.00_187.00_186.50_,3_6_1_2_1_
09:03:09,190.00,1,7,190.00_191.00_192.00_194.00_195.50_,40_3_1_1_2_,189.00_188.50_188.00_187.00_186.50_,4_6_1_2_1_
09:04:00,190.00,1,7,190.00_191.00_192.00_194.00_195.50_,40_3_1_1_3_,189.00_188.50_188.00_187.00_186.50_,4_6_1_2_1_
09:04:10,190.00,1,7,190.00_191.00_192.00_194.00_195.50_,41_3_1_1_3_,189.00_188.50_188.00_187.00_186.50_,4_6_1_2_1_
09:04:26,190.00,1,7,190.00_191.00_192.00_194.00_195.50_,41_4_1_1_3_,189.00_188.50_188.00_187.00_186.50_,4_6_1_2_1_
09:05:01,190.00,1,7,190.00_191.00_192.00_194.00_195.50_,41_4_1_1_3_,189.00_188.50_188.00_187.00_186.50_,5_6_1_2_1_
09:05:17,190.00,1,8,190.00_191.00_192.00_194.00_195.50_,40_4_1_1_3_,189.00_188.50_188.00_187.00_186.50_,5_6_1_2_1_
09:05:47,190.00,1,8,190.00_191.00_192.00_194.00_195.50_,40_4_1_1_3_,189.00_188.50_188.00_187.00_186.50_,6_6_1_2_1_
09:06:39,190.00,1,9,190.00_191.00_192.00_194.00_195.50_,39_4_1_1_3_,189.00_188.50_188.00_187.00_186.50_,6_6_1_2_1_
09:06:49,190.00,1,9,190.00_191.00_192.00_194.00_195.50_,39_4_1_1_3_,189.00_188.50_188.00_187.00_186.50_,7_6_1_2_1_
