09:00:52,248.00,13,13,246.50_248.00_248.50_249.00_249.50_,3_4_1_3_3_,245.00_244.50_242.00_241.50_241.00_,3_2_2_1_2_
09:00:58,248.00,13,13,246.50_248.00_248.50_249.00_249.50_,3_6_1_3_3_,245.50_245.00_244.50_242.00_241.00_,1_4_2_2_2_
09:01:03,248.00,13,13,246.50_248.00_248.50_249.00_249.50_,3_6_1_3_3_,246.00_245.50_245.00_244.50_242.00_,1_4_1_2_2_
09:01:28,246.50,1,16,248.00_248.50_249.00_249.50_250.00_,13_4_4_4_5_,246.00_245.50_242.50_242.00_241.50_,4_1_1_1_1_
09:01:44,246.50,1,16,248.00_248.50_249.00_249.50_250.00_,12_5_4_3_5_,246.00_245.50_242.50_242.00_241.50_,4_1_1_1_1_
09:02:14,246.00,1,17,248.00_248.50_249.00_249.50_250.00_,13_1_7_4_5_,246.50_242.50_242.00_241.50_241.00_,3_1_1_1_2_
09:02:30,246.00,1,17,248.00_248.50_249.00_249.50_250.00_,13_2_7_4_5_,246.50_242.50_242.00_241.50_241.00_,3_1_1_1_2_
09:02:35,246.00,1,17,248.00_248.50_249.00_249.50_250.00_,13_2_8_3_5_,246.50_242.50_242.00_241.50_241.00_,3_1_1_1_2_
09:03:01,246.00,1,17,248.00_248.50_249.00_249.50_250.00_,13_2_8_3_4_,246.50_242.50_242.00_241.50_241.00_,3_1_1_1_2_
09:03:37,246.00,1,17,248.00_248.50_249.00_249.50_250.00_,16_2_9_3_4_,246.50_242.50_242.00_241.50_241.00_,3_1_1_1_2_
09:04:43,246.00,1,17,248.00_248.50_249.00_249.50_250.00_,16_2_9_3_4_,247.00_246.50_242.50_242.00_241.50_,1_2_1_1_1_
09:04:48,246.00,1,17,248.00_248.50_249.00_249.50_250.00_,16_2_8_4_4_,247.00_246.50_242.50_242.00_241.50_,2_1_1_1_1_
09:05:50,246.00,1,17,248.00_248.50_249.00_249.50_250.00_,17_2_8_4_4_,247.00_246.50_242.50_242.00_241.50_,2_1_1_1_1_
09:06:26,246.00,1,17,248.00_248.50_249.00_249.50_250.00_,17_2_8_4_4_,247.00_246.50_242.50_242.00_241.50_,2_2_1_1_1_
09:07:12,246.00,1,17,248.00_248.50_249.00_249.50_250.00_,18_2_8_4_4_,247.00_246.50_242.50_242.00_241.50_,2_2_1_1_1_
09:07:17,246.00,1,17,248.00_248.50_249.00_249.50_250.00_,18_2_8_4_4_,247.00_246.50_242.50_242.00_241.50_,2_1_1_1_1_
09:08:23,246.00,1,17,248.00_248.50_249.00_249.50_250.00_,18_2_8_4_6_,247.00_246.50_242.50_242.00_241.50_,3_1_1_1_1_
09:09:30,246.00,1,17,248.00_248.50_249.00_249.50_250.00_,18_2_8_4_6_,247.00_246.50_244.00_243.50_242.50_,3_1_1_1_1_
09:10:21,248.00,1,18,248.00_248.50_249.00_249.50_250.00_,17_3_7_5_6_,247.50_247.00_245.00_244.50_243.50_,2_1_1_1_1_
09:10:27,248.00,1,18,248.00_248.50_249.00_249.50_250.00_,17_3_7_4_6_,247.50_247.00_245.00_244.50_243.50_,3_1_1_1_1_
09:10:32,248.00,1,18,248.00_248.50_249.00_249.50_250.00_,17_3_7_4_6_,247.50_245.50_245.00_243.50_242.00_,4_1_1_1_1_
09:10:47,248.00,1,18,248.00_248.50_249.00_249.50_250.00_,17_3_7_4_6_,247.50_246.00_245.50_245.00_243.50_,4_1_1_1_1_
09:11:23,248.00,1,18,248.00_248.50_249.00_249.50_250.00_,20_3_7_4_6_,247.50_246.00_245.50_245.00_243.50_,4_1_1_1_1_
09:12:40,247.50,1,22,248.00_248.50_249.00_249.50_250.00_,21_4_5_6_9_,247.50_246.00_245.50_245.00_243.50_,1_1_1_1_1_
09:12:50,247.50,1,22,248.00_248.50_249.00_249.50_250.00_,21_4_5_6_8_,247.50_247.00_246.00_245.50_245.00_,1_1_1_1_1_
09:12:55,248.00,1,23,248.00_248.50_249.00_249.50_250.00_,20_4_5_6_8_,247.50_247.00_246.00_245.50_245.00_,1_1_1_1_1_
09:13:00,248.00,1,24,248.00_248.50_249.00_249.50_250.00_,19_4_7_4_8_,247.50_247.00_246.00_245.50_245.00_,1_1_1_1_1_
09:13:11,248.00,1,24,248.00_248.50_249.00_249.50_250.00_,19_5_7_4_8_,247.50_247.00_246.00_245.50_245.00_,1_1_1_1_1_
09:13:21,248.00,1,25,248.00_248.50_249.00_249.50_250.00_,18_5_7_4_8_,247.50_247.00_246.00_245.50_245.00_,1_1_1_1_1_
09:14:02,248.00,1,27,248.00_248.50_249.00_249.50_250.00_,14_6_8_3_8_,247.00_246.00_245.00_243.50_242.00_,2_1_2_1_1_
09:14:12,248.00,1,27,247.50_248.00_248.50_249.00_249.50_,6_12_8_6_2_,247.00_246.00_245.00_243.50_242.00_,2_1_2_1_1_
09:14:28,248.00,1,27,247.50_248.00_248.50_249.00_249.50_,6_12_7_6_2_,247.00_246.00_245.00_243.50_242.00_,2_1_2_1_1_
09:14:33,248.00,1,27,247.50_248.00_248.50_249.00_249.50_,6_14_7_6_2_,247.00_246.00_245.00_243.50_242.00_,2_1_2_1_1_
09:14:38,248.00,1,27,247.50_248.00_248.50_249.00_249.50_,5_14_7_6_2_,247.00_246.00_245.00_243.50_242.00_,3_1_2_1_1_
09:15:08,248.00,1,27,247.50_248.00_248.50_249.00_249.50_,5_14_7_6_2_,247.00_246.00_245.00_243.50_242.00_,6_1_2_1_1_
09:15:14,248.00,1,27,247.50_248.00_248.50_249.00_249.50_,5_15_7_6_2_,247.00_246.00_245.00_243.50_242.00_,6_1_2_1_1_
09:15:24,248.00,1,27,247.50_248.00_248.50_249.00_249.50_,5_15_7_6_2_,247.00_246.00_245.00_243.50_242.00_,7_1_2_1_1_
09:15:29,248.00,1,27,247.50_248.00_248.50_249.00_249.50_,5_16_7_6_2_,247.00_246.00_245.00_243.50_242.00_,7_1_2_1_1_
09:16:51,248.00,1,27,247.50_248.00_248.50_249.00_249.50_,3_17_6_6_2_,247.00_246.50_246.00_245.00_243.50_,8_1_1_2_1_
09:17:17,248.00,1,27,247.50_248.00_248.50_249.00_249.50_,3_20_6_6_2_,247.00_246.50_246.00_245.00_243.50_,8_1_1_2_1_
09:17:22,247.50,1,28,247.50_248.00_248.50_249.00_249.50_,2_20_6_6_2_,247.00_246.50_246.00_245.00_243.50_,8_1_1_2_1_
09:17:27,247.50,1,29,247.50_248.00_248.50_249.00_249.50_,2_21_3_9_2_,247.00_246.50_246.00_245.00_243.50_,7_1_1_2_1_
09:17:32,247.50,1,30,247.50_248.00_248.50_249.00_249.50_,1_21_3_9_2_,247.00_246.50_246.00_245.00_243.50_,7_1_1_2_1_
09:18:03,247.50,1,30,247.50_248.00_248.50_249.00_249.50_,2_21_3_9_2_,247.00_246.50_246.00_245.00_243.50_,7_1_1_2_1_
09:18:18,247.50,1,30,247.50_248.00_248.50_249.00_249.50_,2_21_5_12_2_,247.00_246.50_246.00_245.50_245.00_,7_1_1_2_4_
09:18:54,247.50,2,32,248.00_248.50_249.00_249.50_250.00_,21_5_11_3_10_,247.00_246.50_246.00_245.50_245.00_,6_1_3_2_2_
09:18:59,247.50,2,32,248.00_248.50_249.00_249.50_250.00_,21_5_10_3_10_,247.00_246.50_246.00_245.50_245.00_,8_1_3_2_2_
09:19:04,247.00,8,40,247.00_248.00_248.50_249.00_249.50_,2_21_5_10_3_,246.50_246.00_245.50_245.00_243.50_,1_3_2_2_1_
09:19:09,247.00,2,42,247.00_248.00_248.50_249.00_249.50_,1_22_10_4_2_,246.00_245.50_245.00_244.00_243.50_,1_2_3_1_1_
