09:00:49,94.70,6,6,94.80_94.90_95.00_95.50_96.00_,3_2_6_4_3_,94.70_94.60_94.00_93.50_93.40_,2_1_1_1_1_
09:01:31,94.70,6,6,94.80_94.90_95.00_95.40_95.50_,4_2_5_4_4_,94.70_94.60_94.10_94.00_93.60_,2_1_3_1_1_
09:01:51,94.70,6,6,94.80_94.90_95.00_95.40_95.50_,3_1_5_4_4_,94.70_94.60_94.10_94.00_93.60_,2_1_3_1_1_
09:01:56,94.70,6,6,94.80_94.90_95.00_95.40_95.50_,3_1_5_4_4_,94.70_94.60_94.20_94.10_94.00_,2_1_1_3_1_
09:02:17,94.70,6,6,94.80_95.00_95.40_95.50_96.00_,3_6_4_4_3_,94.70_94.60_94.20_94.10_94.00_,2_1_1_3_1_
09:03:49,94.70,1,7,94.80_95.00_95.40_95.50_95.90_,3_6_4_4_1_,94.70_94.60_94.20_94.10_94.00_,1_1_1_3_1_
09:03:59,94.70,1,8,94.80_95.00_95.50_95.80_95.90_,2_7_4_4_1_,94.70_94.60_94.20_94.10_94.00_,2_1_1_3_1_
09:04:10,94.70,1,8,94.80_95.00_95.50_95.80_95.90_,2_7_4_4_1_,94.70_94.20_94.10_94.00_93.60_,3_1_3_1_1_
09:04:35,94.70,3,11,94.70_94.80_95.00_95.50_95.80_,2_2_7_4_4_,94.20_94.10_94.00_93.60_93.50_,1_3_1_1_1_
09:04:40,94.70,1,12,94.70_94.80_95.00_95.40_95.50_,5_1_7_4_4_,94.00_93.70_93.60_93.50_93.40_,2_3_1_1_1_
09:04:45,94.00,1,13,94.70_94.80_95.00_95.40_95.50_,5_1_7_4_4_,93.80_93.70_93.60_93.50_93.40_,1_3_1_1_1_
09:04:56,94.00,1,13,94.70_94.80_95.00_95.40_95.50_,5_1_7_4_4_,93.80_93.70_93.50_93.40_93.30_,1_3_1_1_3_
09:05:06,94.00,1,13,94.60_94.70_94.80_95.00_95.40_,1_5_1_7_4_,93.80_93.70_93.50_93.40_93.30_,1_3_1_1_3_
09:05:11,94.00,1,13,94.60_94.70_94.80_95.00_95.10_,2_4_1_7_4_,93.70_93.60_93.50_93.40_93.30_,1_3_1_1_3_
09:05:16,94.00,1,13,94.60_94.70_94.80_95.00_95.50_,2_4_2_10_4_,93.70_93.60_93.50_93.40_93.30_,1_3_1_1_3_
09:05:21,94.00,1,13,94.60_94.70_94.80_95.00_95.50_,3_4_2_10_4_,93.70_93.60_93.50_93.40_93.30_,1_3_1_1_3_
09:06:28,94.00,1,13,94.60_94.70_94.80_95.00_95.50_,4_4_1_10_4_,93.70_93.60_93.50_93.40_93.30_,2_3_1_1_3_
09:07:14,94.00,1,13,94.50_94.60_94.70_94.80_95.00_,2_4_4_1_10_,93.70_93.60_93.50_93.40_93.30_,2_3_1_1_3_
09:07:19,94.00,1,13,94.50_94.60_94.70_94.80_95.00_,2_4_4_1_10_,93.70_93.60_93.50_93.40_93.30_,1_4_1_1_3_
09:07:29,94.00,1,13,94.50_94.60_94.70_94.80_95.00_,3_3_4_1_10_,93.70_93.60_93.50_93.40_93.30_,1_4_1_1_3_
09:08:15,94.00,1,13,94.40_94.50_94.60_94.70_94.80_,2_4_2_4_5_,93.70_93.60_93.50_93.30_93.20_,2_1_4_3_3_
09:08:36,94.00,1,13,94.40_94.50_94.60_94.70_94.80_,3_3_2_9_5_,93.70_93.60_93.50_93.30_93.20_,2_1_4_3_3_
09:09:17,94.00,1,13,94.40_94.50_94.60_94.70_94.80_,4_2_2_9_5_,93.70_93.60_93.50_93.30_93.20_,2_1_4_3_3_
09:10:34,94.00,1,13,94.40_94.50_94.60_94.70_94.80_,5_2_2_9_5_,93.70_93.60_93.50_93.30_93.20_,2_1_4_3_3_
09:10:49,94.00,1,13,94.10_94.40_94.50_94.60_94.70_,1_4_2_2_9_,93.70_93.60_93.50_93.30_93.20_,2_1_4_3_3_
