09:00:05,77.30,31,31,77.30_77.40_77.50_77.60_77.70_,7_27_40_8_14_,76.80_76.60_76.50_76.40_76.30_,1_1_7_5_14_
09:00:11,76.60,2,33,77.20_77.30_77.40_77.50_77.60_,1_10_33_42_9_,76.50_76.40_76.30_76.20_76.10_,7_5_14_36_35_
09:00:16,76.50,1,34,77.20_77.30_77.40_77.50_77.60_,4_10_29_41_8_,76.50_76.40_76.30_76.20_76.10_,6_5_14_36_35_
09:00:21,76.50,1,34,77.20_77.30_77.40_77.50_77.60_,4_9_28_41_8_,76.50_76.40_76.30_76.20_76.10_,6_5_14_36_35_
09:00:26,76.50,1,35,77.10_77.20_77.30_77.40_77.50_,1_6_9_28_40_,76.50_76.40_76.30_76.20_76.10_,5_5_14_36_35_
09:00:31,76.50,1,35,77.10_77.20_77.30_77.40_77.50_,4_5_8_28_40_,76.60_76.50_76.40_76.30_76.20_,1_5_5_14_36_
09:00:36,76.50,1,35,77.00_77.10_77.20_77.30_77.40_,1_9_3_8_27_,76.70_76.60_76.50_76.40_76.30_,2_2_7_5_14_
09:00:41,76.50,1,35,77.00_77.10_77.20_77.30_77.40_,4_5_2_8_27_,76.70_76.60_76.50_76.40_76.30_,8_2_10_5_14_
09:00:46,76.50,1,35,77.00_77.10_77.20_77.30_77.40_,6_4_2_7_27_,76.70_76.60_76.50_76.40_76.30_,8_2_11_5_14_
09:00:52,76.50,1,35,77.00_77.10_77.20_77.30_77.40_,6_4_2_7_27_,76.70_76.60_76.50_76.40_76.30_,8_2_11_5_17_
09:01:02,76.50,1,35,77.00_77.10_77.20_77.30_77.40_,6_4_2_8_27_,76.70_76.60_76.50_76.40_76.30_,8_2_11_5_17_
09:01:07,76.50,1,35,76.90_77.00_77.10_77.20_77.30_,1_7_2_2_9_,76.70_76.60_76.50_76.40_76.30_,8_2_11_5_17_
09:01:12,76.70,2,37,76.90_77.00_77.10_77.20_77.30_,3_5_1_45_109_,76.70_76.60_76.50_76.40_76.30_,7_2_11_5_17_
09:01:17,76.70,2,37,76.90_77.00_77.10_77.20_77.30_,5_5_1_45_108_,76.70_76.60_76.50_76.40_76.30_,7_2_11_5_17_
09:01:23,76.70,2,37,76.90_77.00_77.10_77.20_77.30_,6_4_2_45_108_,76.70_76.60_76.50_76.40_76.30_,7_2_11_5_17_
09:01:28,76.70,2,37,76.90_77.00_77.10_77.20_77.30_,6_4_2_45_108_,76.70_76.60_76.50_76.40_76.30_,9_2_11_5_17_
09:01:33,76.70,2,37,76.90_77.00_77.10_77.20_77.30_,6_3_2_45_108_,76.70_76.60_76.50_76.40_76.30_,10_2_11_5_17_
09:01:38,76.80,1,38,76.90_77.10_77.20_77.30_77.40_,9_2_46_108_27_,76.70_76.60_76.50_76.40_76.30_,10_2_11_5_17_
09:01:43,76.80,1,38,76.80_76.90_77.10_77.20_77.30_,1_9_1_48_14_,76.70_76.60_76.50_76.40_76.30_,12_2_11_5_17_
09:01:48,76.80,1,38,76.80_76.90_77.10_77.20_77.30_,3_5_44_4_108_,76.70_76.60_76.50_76.40_76.30_,12_2_11_7_17_
09:01:53,76.80,1,38,76.80_76.90_77.10_77.20_77.30_,5_5_45_2_108_,76.70_76.60_76.50_76.40_76.30_,12_1_11_9_17_
09:01:58,76.80,1,38,76.80_76.90_77.10_77.20_77.30_,5_4_47_2_108_,76.70_76.50_76.40_76.30_76.20_,12_11_9_17_37_
09:02:04,76.80,1,38,76.80_76.90_77.10_77.20_77.30_,7_3_46_5_108_,76.70_76.50_76.40_76.30_76.20_,12_11_9_18_37_
09:02:09,76.80,1,38,76.80_76.90_77.10_77.20_77.30_,8_1_47_5_108_,76.70_76.50_76.40_76.30_76.20_,12_11_9_18_37_
09:02:14,76.80,1,38,76.80_76.90_77.10_77.20_77.30_,9_1_47_5_108_,76.70_76.50_76.40_76.30_76.20_,12_11_9_18_37_
09:02:19,76.80,1,39,76.80_76.90_77.10_77.20_77.30_,8_1_47_20_108_,76.70_76.50_76.40_76.30_76.20_,11_11_9_18_37_
09:02:24,76.70,1,40,76.80_76.90_77.10_77.20_77.30_,8_1_48_20_108_,76.70_76.50_76.40_76.30_76.20_,10_11_9_18_37_
09:02:29,76.70,1,40,76.80_76.90_77.10_77.20_77.30_,7_1_48_20_108_,76.70_76.50_76.40_76.30_76.20_,15_12_9_18_37_
09:02:34,76.70,1,40,76.80_76.90_77.10_77.20_77.30_,7_2_47_20_108_,76.70_76.50_76.40_76.30_76.20_,15_12_9_19_37_
09:02:39,76.70,1,40,76.80_76.90_77.10_77.20_77.30_,7_2_47_20_108_,76.70_76.50_76.40_76.30_76.20_,15_12_9_20_37_
09:02:55,76.70,1,40,76.80_76.90_77.10_77.20_77.30_,7_2_47_27_108_,76.70_76.50_76.40_76.30_76.20_,16_12_10_20_37_
09:03:10,76.70,1,40,76.80_76.90_77.10_77.20_77.30_,7_2_47_28_108_,76.70_76.50_76.40_76.30_76.20_,16_12_10_20_37_
09:03:15,76.70,1,40,76.80_76.90_77.10_77.20_77.30_,9_2_47_28_108_,76.70_76.50_76.40_76.30_76.20_,16_12_10_20_37_
09:03:26,76.70,1,40,76.80_76.90_77.10_77.20_77.30_,9_2_47_28_109_,76.70_76.50_76.40_76.30_76.20_,16_12_10_20_37_
09:03:46,76.70,1,40,76.80_76.90_77.10_77.20_77.30_,9_2_47_28_109_,76.70_76.50_76.40_76.30_76.20_,16_11_10_20_37_
09:03:56,76.70,1,40,76.80_76.90_77.10_77.20_77.30_,9_2_47_28_109_,76.70_76.50_76.40_76.30_76.20_,19_11_10_20_37_
09:04:02,76.70,2,42,76.80_76.90_77.10_77.20_77.30_,10_1_48_27_109_,76.70_76.50_76.40_76.30_76.20_,17_11_10_20_37_
09:04:07,76.70,2,42,76.80_76.90_77.10_77.20_77.30_,10_1_49_27_109_,76.70_76.50_76.40_76.30_76.20_,18_11_10_20_37_
09:04:12,76.70,2,42,76.80_76.90_77.10_77.20_77.30_,11_1_48_27_109_,76.70_76.50_76.40_76.30_76.20_,20_11_10_20_37_
09:04:22,76.70,2,42,76.80_76.90_77.10_77.20_77.30_,12_1_48_27_109_,76.70_76.50_76.40_76.30_76.20_,20_11_10_20_37_
09:04:48,76.70,2,42,76.80_76.90_77.10_77.20_77.30_,12_1_48_27_109_,76.70_76.50_76.40_76.30_76.20_,19_11_10_20_37_
09:04:53,76.70,2,42,76.80_76.90_77.10_77.20_77.30_,13_1_47_27_109_,76.70_76.50_76.40_76.30_76.20_,19_11_10_20_37_
09:05:14,76.70,2,42,76.80_76.90_77.10_77.20_77.30_,13_1_47_27_109_,76.70_76.50_76.40_76.30_76.20_,18_11_10_20_37_
09:05:19,76.70,2,42,76.80_76.90_77.10_77.20_77.30_,13_1_47_28_109_,76.70_76.50_76.40_76.30_76.20_,18_11_10_20_37_
09:05:24,76.70,2,42,76.80_76.90_77.10_77.20_77.30_,15_1_47_28_109_,76.70_76.50_76.40_76.30_76.20_,19_11_10_20_37_
09:05:29,76.70,2,44,76.80_76.90_77.10_77.20_77.30_,15_1_47_27_109_,76.70_76.50_76.40_76.30_76.20_,17_11_10_22_37_
09:05:34,76.70,2,46,76.80_76.90_77.00_77.10_77.20_,14_1_1_47_27_,76.70_76.50_76.40_76.30_76.20_,15_11_10_22_37_
09:05:39,76.70,4,50,76.80_76.90_77.00_77.10_77.20_,13_1_1_46_126_,76.70_76.50_76.40_76.30_76.20_,11_10_10_22_37_
09:05:44,76.70,2,52,76.80_76.90_77.00_77.10_77.20_,12_1_1_47_126_,76.70_76.50_76.40_76.30_76.20_,10_11_10_22_37_
09:05:49,76.70,3,55,76.80_76.90_77.00_77.10_77.20_,11_2_1_46_126_,76.70_76.50_76.40_76.30_76.20_,7_11_10_22_37_
09:05:55,76.70,3,55,76.80_76.90_77.00_77.10_77.20_,11_1_1_47_126_,76.70_76.50_76.40_76.30_76.20_,7_11_10_22_37_
09:06:00,76.70,1,56,76.80_76.90_77.00_77.10_77.20_,11_1_1_47_126_,76.70_76.50_76.40_76.30_76.20_,6_11_10_22_37_
09:06:05,76.70,1,56,76.80_76.90_77.00_77.10_77.20_,11_1_1_48_126_,76.70_76.50_76.40_76.30_76.20_,6_11_10_22_37_
09:06:10,76.70,1,56,76.80_76.90_77.00_77.10_77.20_,12_1_1_48_126_,76.70_76.50_76.40_76.30_76.20_,6_11_10_22_37_
09:06:35,76.70,1,56,76.80_76.90_77.00_77.10_77.20_,12_1_1_48_126_,76.70_76.60_76.50_76.40_76.30_,6_2_11_10_27_
09:07:06,76.70,1,56,76.80_76.90_77.00_77.10_77.20_,12_1_1_48_126_,76.70_76.60_76.50_76.40_76.30_,6_2_11_10_28_
09:07:16,76.80,1,57,76.80_76.90_77.00_77.10_77.20_,11_1_1_48_126_,76.70_76.60_76.50_76.40_76.30_,6_2_11_10_28_
09:07:22,76.80,1,58,76.80_76.90_77.00_77.10_77.20_,11_1_1_48_126_,76.70_76.60_76.50_76.40_76.30_,6_2_11_10_28_
09:07:27,76.80,1,58,76.80_76.90_77.00_77.10_77.20_,11_1_1_47_126_,76.70_76.60_76.50_76.40_76.30_,6_2_11_10_28_
09:07:32,76.80,1,58,76.80_76.90_77.00_77.10_77.20_,12_1_1_47_126_,76.70_76.60_76.50_76.40_76.30_,6_2_11_10_28_
09:07:52,76.70,2,60,76.80_76.90_77.00_77.10_77.20_,12_1_1_47_126_,76.70_76.60_76.50_76.40_76.30_,4_2_11_10_28_
09:07:57,76.80,1,61,76.80_76.90_77.00_77.10_77.20_,11_2_1_47_126_,76.70_76.60_76.50_76.40_76.30_,4_2_11_10_28_
09:08:03,76.80,1,61,76.80_76.90_77.00_77.10_77.20_,12_1_1_47_126_,76.70_76.60_76.50_76.40_76.30_,6_2_11_10_28_
09:08:08,76.80,2,63,76.80_76.90_77.00_77.10_77.20_,10_1_1_47_126_,76.70_76.60_76.50_76.40_76.30_,7_3_11_10_28_
09:08:13,76.80,2,63,76.80_76.90_77.00_77.10_77.20_,9_1_1_48_126_,76.70_76.60_76.50_76.40_76.30_,8_5_11_10_28_
09:08:28,76.80,9,72,76.90_77.00_77.10_77.20_77.30_,1_1_48_126_11_,76.80_76.70_76.60_76.50_76.40_,1_8_5_11_10_
09:08:33,76.80,2,74,76.90_77.00_77.10_77.20_77.30_,1_2_4_73_109_,76.70_76.60_76.50_76.40_76.30_,6_5_11_10_28_
09:08:38,76.90,1,75,76.90_77.00_77.10_77.20_77.30_,2_2_3_74_109_,76.80_76.70_76.60_76.50_76.40_,2_5_5_11_10_
09:08:44,76.90,1,75,76.90_77.00_77.10_77.20_77.30_,2_3_1_72_112_,76.80_76.70_76.60_76.50_76.40_,4_6_5_11_10_
09:08:49,76.90,2,77,76.90_77.00_77.10_77.20_77.30_,1_4_1_71_112_,76.80_76.70_76.60_76.50_76.40_,2_4_5_11_10_
09:08:54,76.90,1,78,77.00_77.10_77.20_77.30_77.40_,4_1_71_112_27_,76.90_76.80_76.70_76.60_76.50_,1_4_4_5_11_
09:08:59,77.00,1,79,77.00_77.10_77.20_77.30_77.40_,3_1_31_60_126_,76.90_76.80_76.70_76.60_76.50_,1_3_4_5_11_
09:09:04,77.00,1,79,77.00_77.10_77.20_77.30_77.40_,3_1_29_55_130_,76.90_76.80_76.70_76.60_76.50_,1_2_4_5_11_
09:09:09,77.00,1,79,77.00_77.10_77.20_77.30_77.40_,2_1_30_55_130_,76.90_76.70_76.60_76.50_76.40_,4_4_5_11_10_
09:09:14,77.00,1,80,77.00_77.10_77.20_77.30_77.40_,1_1_29_55_130_,76.90_76.70_76.60_76.50_76.40_,4_4_5_11_10_
09:09:19,77.00,1,80,77.00_77.10_77.20_77.30_77.40_,1_1_29_58_133_,76.90_76.70_76.60_76.50_76.40_,4_1_5_14_13_
09:09:25,76.90,1,81,77.10_77.20_77.30_77.40_77.50_,1_28_58_133_46_,76.90_76.70_76.60_76.50_76.40_,3_1_5_14_13_
09:09:30,76.90,1,81,77.10_77.20_77.30_77.40_77.50_,3_30_16_80_144_,76.90_76.70_76.60_76.50_76.40_,7_1_5_14_13_
09:09:35,76.90,1,81,77.10_77.20_77.30_77.40_77.50_,6_30_14_81_144_,77.00_76.90_76.70_76.60_76.50_,1_7_6_5_14_
09:09:40,77.10,1,82,77.10_77.20_77.30_77.40_77.50_,5_30_11_80_147_,77.00_76.80_76.70_76.60_76.50_,7_4_6_8_14_
09:09:45,77.10,1,82,77.10_77.20_77.30_77.40_77.50_,6_32_11_77_152_,77.00_76.80_76.70_76.60_76.50_,8_4_6_8_14_
