09:00:03,9.84,875,875,9.85_9.86_9.87_9.88_9.89_,13_32_801_13_70_,9.84_9.83_9.82_9.81_9.80_,29_250_567_476_1010_
09:00:08,9.83,43,918,9.85_9.86_9.87_9.88_9.89_,14_32_847_13_70_,9.83_9.82_9.81_9.80_9.79_,236_577_485_1010_20_
09:00:13,9.83,43,918,9.85_9.86_9.87_9.88_9.89_,18_32_847_13_70_,9.83_9.82_9.81_9.80_9.79_,243_577_485_1010_20_
09:00:18,9.83,43,918,9.85_9.86_9.87_9.88_9.89_,15_32_847_13_70_,9.83_9.82_9.81_9.80_9.79_,253_577_485_1010_20_
09:00:24,9.83,43,918,9.85_9.86_9.87_9.88_9.89_,15_32_847_13_70_,9.84_9.83_9.82_9.81_9.80_,5_253_577_485_1010_
09:00:29,9.83,43,918,9.85_9.86_9.87_9.88_9.89_,15_32_847_13_70_,9.84_9.83_9.82_9.81_9.80_,5_308_578_485_1010_
09:00:34,9.84,5,923,9.85_9.86_9.87_9.88_9.89_,15_32_847_13_70_,9.84_9.83_9.82_9.81_9.80_,7_311_578_485_1010_
09:00:39,9.84,5,923,9.85_9.86_9.87_9.88_9.89_,19_32_847_13_70_,9.84_9.83_9.82_9.81_9.80_,7_311_578_476_1010_
09:00:44,9.84,3,926,9.85_9.86_9.87_9.88_9.89_,15_32_847_13_70_,9.84_9.83_9.82_9.81_9.80_,4_311_578_476_1010_
09:00:49,9.85,2,928,9.85_9.86_9.87_9.88_9.89_,17_32_847_13_70_,9.84_9.83_9.82_9.81_9.80_,4_311_578_476_1010_
09:00:54,9.85,2,928,9.85_9.86_9.87_9.88_9.89_,13_32_847_13_70_,9.84_9.83_9.82_9.81_9.80_,4_311_578_496_1020_
09:00:59,9.85,2,928,9.85_9.86_9.87_9.88_9.89_,13_32_847_13_70_,9.84_9.83_9.82_9.81_9.80_,407_311_578_496_1420_
09:01:05,9.85,2,928,9.85_9.86_9.87_9.88_9.89_,32_32_847_13_70_,9.84_9.83_9.82_9.81_9.80_,429_311_579_496_1420_
09:01:10,9.84,2,930,9.85_9.86_9.87_9.88_9.89_,47_32_845_13_70_,9.84_9.83_9.82_9.81_9.80_,447_311_579_498_1420_
09:01:15,9.84,2,930,9.85_9.86_9.87_9.88_9.89_,47_32_845_13_70_,9.84_9.83_9.82_9.81_9.80_,457_311_579_498_1420_
09:01:20,9.85,37,967,9.85_9.86_9.87_9.88_9.89_,10_32_845_13_70_,9.84_9.83_9.82_9.81_9.80_,852_308_579_498_1820_
09:01:25,9.85,5,972,9.85_9.86_9.87_9.88_9.89_,5_32_845_13_70_,9.84_9.83_9.82_9.81_9.80_,852_324_569_498_1820_
09:01:30,9.85,5,972,9.85_9.86_9.87_9.88_9.89_,5_32_845_13_70_,9.84_9.83_9.82_9.81_9.80_,857_409_569_498_1821_
09:01:35,9.85,5,977,9.86_9.87_9.88_9.89_9.90_,32_845_13_70_37_,9.84_9.83_9.82_9.81_9.80_,864_409_569_498_1821_
09:01:41,9.86,7,984,9.86_9.87_9.88_9.89_9.90_,25_845_13_70_274_,9.85_9.84_9.83_9.82_9.81_,12_864_409_569_524_
09:01:46,9.85,5,989,9.86_9.87_9.88_9.89_9.90_,25_845_13_70_274_,9.85_9.84_9.83_9.82_9.81_,7_864_409_572_896_
09:01:51,9.84,10,999,9.85_9.86_9.87_9.88_9.89_,13_25_845_13_70_,9.84_9.83_9.82_9.81_9.80_,861_409_572_896_1821_
09:02:01,9.84,5,1004,9.85_9.86_9.87_9.88_9.89_,13_25_845_13_307_,9.84_9.83_9.82_9.81_9.80_,856_409_572_505_2213_
09:02:06,9.85,5,1009,9.85_9.86_9.87_9.88_9.89_,5_25_845_13_307_,9.84_9.83_9.82_9.81_9.80_,856_414_572_505_2302_
09:02:11,9.84,7,1016,9.85_9.86_9.87_9.88_9.89_,5_25_845_13_307_,9.84_9.83_9.82_9.81_9.80_,849_419_572_505_2300_
09:02:17,9.84,8,1024,9.85_9.86_9.87_9.88_9.89_,5_25_845_13_307_,9.84_9.83_9.82_9.81_9.80_,841_419_572_505_2300_
09:02:32,9.84,8,1024,9.85_9.86_9.87_9.88_9.89_,6_25_845_13_307_,9.84_9.83_9.82_9.81_9.80_,843_419_572_505_2300_
09:02:37,9.84,12,1036,9.85_9.86_9.87_9.88_9.89_,6_25_845_13_307_,9.84_9.83_9.82_9.81_9.80_,844_419_572_505_2300_
09:02:42,9.84,12,1036,9.85_9.86_9.87_9.88_9.89_,26_25_845_13_307_,9.84_9.83_9.82_9.81_9.80_,846_419_572_505_2301_
09:02:47,9.84,12,1036,9.85_9.86_9.87_9.88_9.89_,30_25_845_13_307_,9.84_9.83_9.82_9.81_9.80_,846_419_572_505_2301_
09:02:52,9.84,12,1036,9.85_9.86_9.87_9.88_9.89_,30_25_845_13_307_,9.84_9.83_9.82_9.81_9.80_,1046_419_572_505_2301_
09:03:08,9.85,8,1044,9.85_9.86_9.87_9.88_9.89_,22_25_846_13_307_,9.84_9.83_9.82_9.81_9.80_,1046_419_572_525_2301_
09:03:13,9.85,1,1045,9.85_9.86_9.87_9.88_9.89_,19_25_850_13_307_,9.84_9.83_9.82_9.81_9.80_,1046_419_572_525_2301_
09:03:18,9.85,19,1064,9.86_9.87_9.88_9.89_9.90_,25_850_13_307_64_,9.85_9.84_9.83_9.82_9.81_,81_1046_419_572_525_
