09:00:02,55.00,463,463,55.00_55.10_55.20_55.30_55.40_,9_62_200_58_159_,54.90_54.80_54.70_54.60_54.50_,5_2_50_57_42_
09:00:07,54.90,2,465,55.00_55.10_55.20_55.30_55.40_,9_62_200_58_103_,54.90_54.80_54.70_54.60_54.50_,3_2_50_57_42_
09:00:12,55.00,15,480,55.00_55.10_55.20_55.30_55.40_,9_62_200_58_103_,54.90_54.80_54.70_54.60_54.50_,3_2_54_57_42_
09:00:17,55.00,2,482,55.00_55.10_55.20_55.30_55.40_,8_62_200_58_103_,54.90_54.80_54.70_54.60_54.50_,3_2_54_67_42_
09:00:23,55.00,1,483,55.00_55.10_55.20_55.30_55.40_,7_63_201_63_103_,54.90_54.80_54.70_54.60_54.50_,3_2_54_67_43_
09:00:28,54.90,2,485,55.00_55.10_55.20_55.30_55.40_,7_64_201_63_103_,54.90_54.80_54.70_54.60_54.50_,16_2_54_67_53_
09:00:33,54.90,5,490,55.00_55.10_55.20_55.30_55.40_,12_64_203_63_103_,54.90_54.80_54.70_54.60_54.50_,17_2_54_67_58_
09:00:38,54.90,5,490,55.00_55.10_55.20_55.30_55.40_,15_64_203_63_103_,54.90_54.80_54.70_54.60_54.50_,17_2_54_67_59_
09:00:43,54.70,5,495,54.90_55.00_55.10_55.20_55.30_,2_23_64_203_63_,54.70_54.60_54.50_54.40_54.30_,53_67_59_137_42_
09:00:48,54.70,5,495,54.90_55.00_55.10_55.20_55.30_,16_26_65_202_63_,54.70_54.60_54.50_54.40_54.30_,53_68_61_162_42_
09:00:53,54.70,5,495,54.90_55.00_55.10_55.20_55.30_,16_30_65_202_63_,54.70_54.60_54.50_54.40_54.30_,53_68_61_163_42_
09:00:58,54.70,1,496,54.90_55.00_55.10_55.20_55.30_,19_31_65_202_63_,54.70_54.60_54.50_54.40_54.30_,52_68_61_165_42_
09:01:04,54.70,4,500,54.90_55.00_55.10_55.20_55.30_,19_31_65_202_63_,54.70_54.60_54.50_54.40_54.30_,48_68_71_165_42_
09:01:09,54.90,1,501,54.90_55.00_55.10_55.20_55.30_,19_36_65_202_64_,54.70_54.60_54.50_54.40_54.30_,48_68_70_168_42_
09:01:14,54.90,5,506,54.90_55.00_55.10_55.20_55.30_,24_36_65_202_64_,54.70_54.60_54.50_54.40_54.30_,48_68_70_168_42_
09:01:19,54.80,2,508,54.80_54.90_55.00_55.10_55.20_,3_25_37_70_202_,54.70_54.60_54.50_54.40_54.30_,49_78_70_168_42_
09:01:24,54.80,2,508,54.80_54.90_55.00_55.10_55.20_,25_25_35_70_202_,54.70_54.60_54.50_54.40_54.30_,48_78_71_167_42_
09:01:29,54.70,1,509,54.80_54.90_55.00_55.10_55.20_,26_25_51_70_202_,54.70_54.60_54.50_54.40_54.30_,47_78_71_167_42_
