09:00:15,94.00,10,10,94.00_94.20_94.30_94.40_94.60_,29_1_1_1_1_,93.70_93.30_92.20_92.00_91.80_,3_1_20_3_3_
09:00:20,93.70,4,14,94.00_94.20_94.30_94.40_94.60_,29_1_1_1_1_,93.60_93.30_92.20_92.00_91.80_,4_1_20_3_3_
09:00:25,94.00,1,15,94.00_94.20_94.30_94.40_94.60_,28_1_1_1_1_,93.60_93.30_92.20_92.00_91.80_,4_1_20_3_3_
09:01:01,94.00,1,15,94.00_94.20_94.30_94.40_94.60_,29_1_1_1_1_,93.60_93.30_92.20_92.00_91.80_,4_1_20_3_3_
09:01:06,94.00,1,15,94.00_94.20_94.30_94.40_94.60_,29_1_1_1_1_,93.90_93.60_93.30_92.20_92.00_,1_4_3_20_3_
09:01:11,93.90,3,18,94.00_94.20_94.30_94.40_94.50_,29_1_1_1_4_,93.60_93.30_92.30_92.20_92.00_,4_3_30_22_3_
09:01:16,94.00,1,19,94.00_94.20_94.30_94.40_94.60_,28_1_1_5_1_,93.80_93.60_93.30_92.40_92.20_,1_4_3_30_22_
09:01:21,94.00,1,19,94.00_94.20_94.30_94.40_94.50_,28_1_1_1_4_,93.80_93.70_93.60_93.30_92.50_,1_1_4_3_31_
09:01:27,94.00,1,19,94.00_94.20_94.30_94.40_94.50_,28_1_1_1_4_,93.80_93.70_93.60_93.50_93.30_,1_1_4_1_3_
09:01:42,94.00,1,19,94.00_94.20_94.30_94.40_94.50_,33_1_1_1_4_,93.80_93.70_93.60_93.50_93.30_,1_1_4_1_3_
09:01:47,94.00,1,19,94.00_94.20_94.30_94.40_94.60_,33_1_1_5_1_,93.80_93.70_93.60_93.50_93.30_,1_1_4_1_34_
09:01:52,94.00,1,19,94.00_94.20_94.30_94.40_94.60_,33_1_1_5_1_,93.80_93.70_93.60_93.50_93.30_,2_1_4_1_34_
09:01:57,94.00,1,19,94.00_94.20_94.30_94.40_94.50_,33_1_1_1_4_,93.80_93.70_93.60_93.50_93.30_,2_1_4_1_34_
09:02:13,94.00,1,19,94.00_94.20_94.30_94.40_94.50_,33_1_1_1_4_,93.90_93.80_93.70_93.60_93.50_,1_2_1_4_1_
09:02:18,94.00,1,19,94.00_94.20_94.30_94.40_94.60_,33_1_1_5_1_,93.90_93.80_93.70_93.60_93.50_,1_2_1_4_32_
09:02:33,94.00,1,19,94.00_94.20_94.30_94.40_94.60_,34_1_1_5_1_,93.90_93.80_93.70_93.60_93.50_,1_2_1_4_32_
09:02:38,94.00,1,19,94.00_94.20_94.30_94.40_94.50_,34_1_1_1_4_,93.90_93.80_93.70_93.60_93.50_,1_2_1_4_32_
09:02:44,94.00,1,19,94.00_94.20_94.30_94.40_94.50_,35_1_1_1_4_,93.90_93.80_93.70_93.60_93.50_,1_2_1_4_32_
09:02:49,93.90,1,20,94.00_94.20_94.30_94.40_94.60_,35_1_1_5_1_,93.80_93.70_93.60_93.50_93.30_,2_1_4_32_3_
09:02:54,93.90,1,20,94.00_94.20_94.30_94.40_94.50_,35_1_1_1_4_,93.80_93.70_93.60_93.50_93.30_,2_1_4_1_34_
09:03:09,93.90,1,20,94.00_94.20_94.30_94.40_94.50_,35_1_1_1_5_,93.80_93.70_93.60_93.50_93.30_,2_1_4_1_34_
09:03:19,93.90,1,20,94.00_94.20_94.30_94.40_94.50_,35_1_3_1_5_,93.80_93.70_93.60_93.50_93.30_,2_2_4_1_34_
09:03:25,93.90,1,20,94.00_94.20_94.30_94.40_94.50_,35_1_3_3_5_,93.80_93.70_93.60_93.50_93.30_,2_2_4_1_34_
09:03:45,93.90,1,20,93.90_94.00_94.20_94.30_94.40_,3_35_1_3_3_,93.80_93.70_93.60_93.50_93.30_,2_2_4_1_34_
09:03:50,93.90,1,20,93.90_94.00_94.20_94.30_94.40_,3_35_1_3_7_,93.80_93.70_93.60_93.50_93.30_,3_3_4_1_34_
09:04:06,93.90,1,21,93.90_94.00_94.20_94.30_94.40_,3_35_1_3_7_,93.80_93.70_93.60_93.50_93.30_,3_3_4_1_34_
09:04:16,93.90,1,21,93.90_94.00_94.20_94.30_94.40_,3_41_1_3_7_,93.80_93.70_93.60_93.50_93.30_,3_3_4_1_34_
09:05:33,93.90,1,21,93.90_94.00_94.20_94.30_94.40_,3_41_1_3_7_,93.80_93.70_93.60_93.50_93.30_,3_4_4_1_34_
09:05:43,93.80,1,22,93.90_94.00_94.20_94.30_94.40_,3_41_1_3_7_,93.80_93.70_93.60_93.50_93.30_,2_4_4_1_34_
09:05:48,93.80,1,22,93.90_94.00_94.20_94.30_94.40_,3_41_1_3_7_,93.80_93.70_93.60_93.50_93.30_,3_4_4_1_34_
09:05:53,93.90,1,23,93.90_94.00_94.20_94.30_94.40_,2_41_1_3_7_,93.80_93.70_93.60_93.50_93.30_,2_4_4_1_34_
09:06:04,93.90,1,23,93.90_94.00_94.20_94.30_94.40_,7_41_1_3_7_,93.80_93.70_93.60_93.50_93.30_,2_4_4_1_34_
09:06:09,93.90,7,30,94.00_94.20_94.30_94.40_94.50_,41_1_3_7_1_,93.80_93.70_93.50_93.30_92.20_,2_4_1_34_22_
09:06:14,93.80,2,32,94.00_94.20_94.30_94.40_94.50_,41_1_3_3_5_,93.80_93.70_93.50_93.30_92.30_,1_4_1_3_33_
09:06:19,93.80,2,32,94.00_94.20_94.30_94.40_94.50_,41_1_3_3_5_,93.80_93.70_93.50_93.30_92.40_,1_4_1_3_33_
09:06:24,93.80,2,32,94.00_94.20_94.30_94.40_94.50_,41_1_4_3_5_,93.70_93.50_93.30_92.40_92.20_,4_1_3_33_22_
09:06:29,93.80,2,32,94.00_94.20_94.30_94.40_94.50_,41_1_4_7_1_,93.70_93.50_93.30_92.50_92.20_,5_1_3_33_22_
09:06:34,93.80,2,32,94.00_94.20_94.30_94.40_94.50_,41_1_4_7_1_,93.70_93.50_93.30_92.60_92.20_,5_1_3_33_22_
09:06:50,94.00,1,33,94.00_94.20_94.30_94.40_94.50_,40_1_4_7_1_,93.70_93.50_93.30_92.60_92.20_,4_1_3_33_22_
09:06:55,94.00,1,33,94.00_94.20_94.30_94.40_94.50_,40_1_4_7_1_,93.70_93.50_93.30_92.70_92.20_,4_1_3_33_22_
09:07:00,94.00,1,34,94.00_94.20_94.30_94.40_94.50_,39_1_4_7_1_,93.70_93.50_93.30_92.70_92.20_,4_1_3_33_22_
09:07:05,94.00,1,34,94.00_94.20_94.30_94.40_94.50_,39_1_4_7_1_,93.70_93.50_93.30_92.80_92.20_,4_1_3_33_22_
09:07:10,94.00,3,37,94.00_94.20_94.30_94.40_94.50_,36_1_4_7_1_,93.70_93.50_93.30_92.80_92.20_,4_1_3_33_22_
09:07:15,94.00,3,37,94.00_94.20_94.30_94.40_94.50_,36_1_4_7_1_,93.70_93.50_93.30_92.90_92.20_,4_1_3_33_22_
09:07:20,94.00,3,37,94.00_94.20_94.30_94.40_94.50_,36_1_4_7_1_,93.70_93.50_93.30_92.90_92.20_,5_1_3_33_22_
09:07:25,94.00,3,37,94.00_94.20_94.30_94.40_94.50_,36_1_4_7_1_,93.70_93.50_93.30_93.00_92.90_,5_1_3_30_3_
09:07:41,94.00,1,38,94.00_94.20_94.30_94.40_94.50_,35_1_4_7_1_,93.70_93.50_93.30_93.00_92.90_,4_1_3_30_3_
09:07:46,94.00,1,38,94.00_94.20_94.30_94.40_94.50_,35_1_4_7_1_,93.70_93.50_93.30_93.10_93.00_,4_1_3_23_7_
09:07:51,94.00,1,38,94.00_94.20_94.30_94.40_94.50_,35_1_4_7_1_,93.70_93.50_93.30_93.20_93.10_,4_1_3_1_23_
09:08:22,94.00,1,38,94.00_94.20_94.30_94.40_94.50_,35_1_4_7_1_,93.70_93.50_93.30_93.20_93.10_,5_1_3_1_23_
09:08:27,94.00,1,38,94.00_94.20_94.30_94.40_94.50_,35_1_4_7_1_,93.70_93.50_93.30_93.20_93.10_,5_1_3_20_14_
09:08:37,94.00,1,38,94.00_94.20_94.30_94.40_94.50_,39_1_4_7_1_,93.70_93.50_93.30_93.20_93.10_,5_1_3_20_14_
09:08:58,94.00,2,40,94.00_94.20_94.30_94.40_94.50_,37_1_4_7_1_,93.70_93.50_93.30_93.20_93.10_,4_1_3_20_14_
09:09:08,94.00,2,40,94.00_94.20_94.30_94.40_94.50_,38_1_4_7_1_,93.70_93.50_93.30_93.20_93.10_,4_1_3_20_14_
09:09:13,94.00,2,40,94.00_94.20_94.30_94.40_94.50_,48_1_4_7_1_,93.70_93.50_93.30_93.20_93.10_,4_1_3_20_14_
09:09:18,94.00,2,40,94.00_94.20_94.30_94.40_94.50_,48_1_6_7_1_,93.70_93.50_93.30_93.20_93.10_,4_1_5_20_14_
09:09:44,94.00,2,40,94.00_94.20_94.30_94.40_94.50_,47_1_6_7_1_,93.70_93.50_93.30_93.20_93.10_,4_1_5_20_14_
09:09:59,94.00,2,40,94.00_94.20_94.30_94.40_94.50_,47_1_6_8_1_,93.70_93.50_93.30_93.20_93.10_,4_1_5_20_14_
09:10:14,94.00,2,40,94.00_94.20_94.30_94.40_94.50_,48_1_6_8_1_,93.70_93.50_93.30_93.20_93.10_,4_1_5_20_14_
09:10:20,94.00,2,40,94.00_94.20_94.30_94.40_94.50_,52_1_6_8_1_,93.70_93.50_93.30_93.20_93.10_,4_1_5_20_14_
09:10:30,94.00,2,40,94.00_94.20_94.30_94.40_94.50_,53_1_6_8_1_,93.70_93.50_93.30_93.20_93.10_,4_1_5_20_14_
09:10:40,94.00,2,40,94.00_94.20_94.30_94.40_94.50_,53_1_6_8_1_,93.80_93.70_93.50_93.30_93.20_,1_4_1_5_20_
09:10:45,94.00,2,40,94.00_94.20_94.30_94.40_94.50_,53_1_6_4_5_,93.80_93.70_93.50_93.40_93.30_,2_3_1_2_3_
09:10:50,93.80,2,42,94.00_94.20_94.30_94.40_94.50_,53_1_6_4_5_,93.70_93.50_93.40_93.30_93.20_,3_1_2_36_1_
