09:00:12,218.00,17,17,220.00_220.50_221.00_221.50_222.00_,4_13_31_1_9_,217.50_217.00_216.50_216.00_215.00_,3_14_2_6_20_
09:00:17,220.00,1,18,220.00_220.50_221.00_221.50_222.00_,6_13_32_1_9_,218.00_217.50_217.00_216.50_216.00_,1_2_14_2_6_
09:00:23,220.00,1,18,220.00_220.50_221.00_221.50_222.00_,6_14_31_1_9_,218.00_217.50_217.00_216.50_216.00_,5_2_18_2_6_
09:00:28,220.00,1,18,220.00_220.50_221.00_221.50_222.00_,6_20_46_1_13_,218.00_217.50_217.00_216.50_216.00_,5_2_18_2_6_
09:00:33,220.00,1,18,220.00_220.50_221.00_221.50_222.00_,7_20_47_1_13_,218.00_217.50_217.00_216.50_216.00_,5_2_18_2_6_
09:00:43,220.00,1,18,220.00_220.50_221.00_221.50_222.00_,7_21_47_1_13_,218.00_217.50_217.00_216.50_216.00_,5_2_18_2_6_
09:00:48,220.00,1,18,220.00_220.50_221.00_221.50_222.00_,7_21_47_1_13_,218.50_218.00_217.50_217.00_216.50_,1_5_2_18_2_
09:00:53,220.00,1,18,220.00_220.50_221.00_221.50_222.00_,7_21_49_1_13_,218.50_218.00_217.50_217.00_216.50_,5_3_2_14_2_
09:00:58,220.00,1,18,220.00_220.50_221.00_221.50_222.00_,7_21_49_2_9_,218.50_218.00_217.50_217.00_216.50_,5_3_2_14_2_
09:01:04,220.00,1,18,220.00_220.50_221.00_221.50_222.00_,7_21_49_2_9_,219.00_218.50_218.00_217.50_217.00_,1_4_9_2_14_
09:01:09,220.00,2,20,220.00_220.50_221.00_221.50_222.00_,5_21_49_2_9_,219.00_218.50_218.00_217.50_217.00_,4_2_13_14_14_
09:01:14,219.00,1,21,220.00_220.50_221.00_221.50_222.00_,5_21_49_2_9_,219.00_218.50_218.00_217.50_217.00_,3_2_13_14_14_
09:01:19,219.00,1,22,220.00_220.50_221.00_221.50_222.00_,3_21_49_2_9_,219.00_218.50_218.00_217.50_217.00_,2_2_16_12_14_
09:01:24,219.00,1,22,220.00_220.50_221.00_221.50_222.00_,4_21_49_1_9_,219.00_218.50_218.00_217.50_217.00_,5_2_17_12_14_
09:01:29,219.00,1,22,220.00_220.50_221.00_221.50_222.00_,4_21_47_1_9_,219.00_218.50_218.00_217.50_217.00_,5_2_17_12_14_
09:01:45,219.00,1,22,220.00_220.50_221.00_221.50_222.00_,4_21_47_1_9_,219.00_218.50_218.00_217.50_217.00_,5_2_17_12_13_
09:02:00,219.00,1,22,220.00_220.50_221.00_221.50_222.00_,4_21_47_1_9_,219.00_218.50_218.00_217.50_217.00_,5_2_16_12_13_
09:02:05,219.00,1,22,220.00_220.50_221.00_221.50_222.00_,4_22_48_1_9_,219.00_218.50_218.00_217.50_217.00_,5_2_16_12_13_
