09:00:04,14.30,248,248,14.30_14.35_14.40_14.45_14.50_,35_29_103_210_377_,14.25_14.20_14.15_14.10_14.05_,6_159_208_324_269_
09:00:09,14.25,3,251,14.30_14.35_14.40_14.45_14.50_,56_35_114_213_377_,14.25_14.20_14.15_14.10_14.05_,3_159_208_324_269_
09:00:14,14.25,3,251,14.30_14.35_14.40_14.45_14.50_,55_67_114_213_377_,14.25_14.20_14.15_14.10_14.05_,3_159_208_324_269_
09:00:19,14.25,3,251,14.30_14.35_14.40_14.45_14.50_,55_81_114_213_377_,14.25_14.20_14.15_14.10_14.05_,3_159_208_324_269_
09:00:24,14.25,3,251,14.30_14.35_14.40_14.45_14.50_,59_83_114_212_377_,14.25_14.20_14.15_14.10_14.05_,3_109_210_274_269_
09:00:29,14.25,3,251,14.30_14.35_14.40_14.45_14.50_,59_83_114_212_378_,14.25_14.20_14.15_14.10_14.05_,5_109_210_276_269_
09:00:35,14.25,3,251,14.30_14.35_14.40_14.45_14.50_,64_83_114_212_378_,14.25_14.20_14.15_14.10_14.05_,5_109_210_276_269_
09:00:40,14.25,5,256,14.25_14.30_14.35_14.40_14.45_,10_64_83_114_211_,14.20_14.15_14.10_14.05_14.00_,109_210_276_269_189_
09:00:45,14.25,5,256,14.25_14.30_14.35_14.40_14.45_,18_59_83_103_210_,14.20_14.15_14.10_14.05_14.00_,109_210_276_269_189_
09:00:50,14.25,5,256,14.25_14.30_14.35_14.40_14.45_,27_46_83_103_213_,14.20_14.15_14.10_14.05_14.00_,109_210_276_269_189_
09:00:55,14.25,13,269,14.25_14.30_14.35_14.40_14.45_,18_76_83_103_213_,14.20_14.15_14.10_14.05_14.00_,109_210_276_269_189_
09:01:00,14.25,13,269,14.25_14.30_14.35_14.40_14.45_,20_77_71_103_211_,14.20_14.15_14.10_14.05_14.00_,109_210_278_269_189_
09:01:05,14.25,13,269,14.25_14.30_14.35_14.40_14.45_,25_77_71_256_211_,14.20_14.15_14.10_14.05_14.00_,109_210_278_269_190_
09:01:11,14.25,13,269,14.25_14.30_14.35_14.40_14.45_,26_76_71_259_210_,14.20_14.15_14.10_14.05_14.00_,109_210_278_269_190_
09:01:16,14.25,13,269,14.25_14.30_14.35_14.40_14.45_,26_85_71_259_210_,14.20_14.15_14.10_14.05_14.00_,109_220_278_269_190_
